Date,NDWI
2013-04-11,1.56
2013-12-07,3.52
2013-12-23,3.53
2014-01-08,3.46
2014-02-09,3.23
2014-02-25,3.15
2014-03-13,3.02
2014-03-29,2.87
2014-04-14,2.56
2014-05-16,1.69
2014-06-01,1.36
2014-10-07,3.41
2014-11-08,3.51
2014-11-24,3.54
2014-12-10,3.56
2015-01-11,3.55
2015-01-27,3.44
2015-02-12,3.27
2015-02-28,3.06
2015-03-16,2.95
2015-04-01,2.78
2015-04-17,1.77
2015-05-03,2.05
2015-05-19,1.34
2015-06-04,1.49
2015-08-23,2.67
2015-09-24,3.26
2015-11-27,3.21
2015-12-13,3.18
2015-12-29,3.06
2016-01-14,2.87
2016-01-30,2.84
2016-02-15,2.61
2016-03-18,2.29
2016-04-03,1.90
2016-04-19,1.58
2016-05-05,1.32
2016-10-28,3.51
2016-11-13,3.48
2016-11-29,3.51
2016-12-15,3.29
2016-12-31,3.50
2017-01-16,3.39
2017-02-01,3.31
2017-02-17,3.12
2017-03-21,2.61
2017-04-06,2.24
2017-04-22,1.87
2017-05-08,1.60
2017-10-31,3.35
2017-11-16,3.47
2018-01-03,3.45
2018-01-19,3.40
2018-02-04,3.31
2018-02-20,3.19
2018-03-08,2.98
2018-03-24,2.65
2018-04-09,2.35
2018-04-25,2.16
2018-05-11,1.82
2018-10-02,2.83
2018-10-18,3.45
2018-12-05,3.09
2018-12-21,3.04
2019-01-06,3.45
2019-02-07,3.29
2019-02-23,3.18
2019-03-11,2.90
2019-03-27,2.56
2019-04-12,2.34
2019-05-14,1.54
2019-05-30,0.73
