Date,NDWI
2013-04-18,39.26
2013-05-20,32.47
2013-07-23,37.16
2013-10-11,64.08
2013-10-27,65.48
2013-11-12,63.73
2013-11-28,62.30
2013-12-14,49.56
2013-12-30,59.45
2014-01-15,57.84
2014-01-31,55.06
2014-02-16,38.56
2014-03-20,49.93
2014-04-05,43.89
2014-04-21,33.17
2014-05-07,35.14
2014-05-23,34.73
2014-06-08,23.51
2014-06-24,26.97
2014-07-10,29.94
2014-07-26,3.01
2014-08-27,43.89
2014-09-28,67.60
2014-10-30,66.22
2014-11-15,65.24
2014-12-01,57.53
2014-12-17,61.46
2015-01-02,59.82
2015-01-18,58.48
2015-02-03,56.66
2015-02-19,54.67
2015-03-07,52.38
2015-04-24,3.37
2015-05-10,9.16
2015-05-26,31.24
2015-06-11,32.61
2015-07-13,26.32
2015-10-01,66.78
2015-11-18,64.73
2015-12-04,61.99
2015-12-20,61.41
2016-01-21,38.02
2016-02-06,54.52
2016-02-22,0.45
2016-06-13,33.20
2016-06-29,31.07
2016-08-16,55.55
2016-09-01,61.87
2016-10-19,63.96
2016-11-20,60.82
2016-12-06,60.06
2016-12-22,56.23
2017-01-07,57.30
2017-02-08,53.90
2017-02-24,49.91
2017-03-12,49.54
2017-04-13,45.44
2017-04-29,39.52
2017-06-16,32.94
2017-07-02,36.52
2017-10-22,64.27
2017-11-23,58.85
2017-12-25,56.45
2018-01-10,56.25
2018-01-26,53.87
2018-02-11,52.20
2018-02-27,50.55
2018-03-15,47.85
2018-04-16,42.48
2018-05-02,39.40
2018-05-18,32.95
2018-06-03,35.92
2018-06-19,19.80
2018-09-23,70.26
2018-10-09,51.24
2018-10-25,64.84
2018-11-10,64.86
2018-11-26,62.11
2018-12-12,60.81
2018-12-28,59.00
2019-01-13,57.09
2019-01-29,55.25
2019-02-14,53.03
2019-03-02,50.13
2019-03-18,43.04
2019-04-03,1.35
2019-04-19,22.31
2019-05-05,32.54
2019-08-09,17.88
2019-09-10,10.44
2019-09-26,49.02
