Date,NDWI
2013-06-29,2.22
2013-07-31,1.90
2013-08-16,1.82
2013-09-17,1.77
2013-11-04,1.89
2013-11-20,1.38
2013-12-22,1.94
2014-01-23,1.91
2014-03-28,1.82
2014-04-13,1.81
2014-05-15,1.88
2014-05-31,1.94
2014-07-18,1.91
2014-08-03,1.75
2014-09-04,1.99
2014-09-20,1.65
2014-10-06,1.65
2014-10-22,1.65
2014-11-07,1.67
2014-12-09,1.58
2015-01-10,1.63
2015-03-15,1.57
2015-03-31,1.58
2015-06-03,2.04
2015-06-19,2.18
2015-08-06,2.06
2015-08-22,2.01
2015-09-23,1.96
2015-10-25,1.50
2015-12-28,1.92
2016-01-29,1.89
2016-03-01,1.87
2016-03-17,1.86
2016-04-02,1.85
2016-04-18,1.85
2016-05-04,1.86
2016-06-05,1.99
2016-07-07,1.98
2016-08-08,1.74
2016-08-24,1.68
2016-09-25,1.23
2016-10-11,1.61
2016-10-27,1.57
2016-12-14,1.48
2016-12-30,1.43
2017-01-15,1.37
2017-01-31,1.32
2017-02-16,0.81
2017-03-20,1.12
2017-04-21,1.00
2017-05-07,1.18
2017-06-24,1.10
2017-07-10,1.01
2017-07-26,0.82
2017-08-27,0.73
2017-10-14,0.82
2017-10-30,0.82
2018-01-02,1.00
2018-01-18,0.98
2018-03-23,0.97
2018-04-08,1.04
2018-05-10,0.68
2018-05-26,1.22
2018-06-11,1.27
2018-07-29,1.04
2018-08-30,0.76
2018-10-01,1.92
2018-11-02,1.98
2019-01-21,1.98
2019-02-06,2.02
2019-04-11,2.02
2019-04-27,2.06
2019-05-13,2.05
2019-05-29,2.20
2019-06-14,2.27
2019-06-30,2.29
2019-07-16,2.18
2019-08-01,2.09
2019-09-18,1.89
