Date,NDWI
2013-09-29,0.33
2013-12-18,0.31
2014-01-03,0.30
2014-02-04,0.30
2014-04-09,0.24
2014-04-25,0.16
2014-06-12,0.41
2014-07-30,0.39
2014-08-31,0.33
2014-09-16,0.31
2014-10-02,0.32
2014-10-18,0.32
2014-11-19,0.32
2014-12-05,0.31
2014-12-21,0.29
2015-01-06,0.28
2015-01-22,0.25
2015-02-07,0.22
2015-02-23,0.18
2015-05-14,0.09
2015-07-01,0.25
2015-09-19,0.33
2015-11-22,0.30
2015-12-24,0.27
2016-01-09,0.25
2016-02-10,0.19
2016-06-17,0.16
2016-07-03,0.33
2016-08-04,0.38
2016-09-21,0.33
2016-10-23,0.32
2016-11-24,0.29
2016-12-10,0.24
2016-12-26,0.16
2017-01-11,0.23
2017-02-28,0.13
2017-04-01,0.18
2017-10-10,0.31
2017-11-11,0.32
2017-11-27,0.32
2018-01-14,0.28
2018-03-03,0.18
2018-07-09,0.22
2018-08-10,0.38
2018-09-11,0.30
2018-10-13,0.34
2018-11-14,0.31
2018-11-30,0.32
2019-01-01,0.28
2019-01-17,0.26
2019-02-18,0.19
2019-04-07,0.07
2019-06-26,0.30
2019-09-14,0.35
