Date,NDWI
2013-04-10,0.36
2013-04-26,0.36
2013-05-12,0.36
2013-05-28,0.35
2013-06-13,0.35
2013-06-29,0.35
2013-07-15,0.35
2013-07-31,0.34
2013-08-16,0.34
2013-09-01,0.33
2013-09-17,0.31
2013-10-03,0.32
2013-10-19,0.30
2013-11-04,0.30
2013-11-20,0.28
2013-12-22,0.29
2014-01-23,0.35
2014-04-13,0.37
2014-05-15,0.38
2014-05-31,0.37
2014-06-16,0.37
2014-07-18,0.37
2014-08-03,0.36
2014-08-19,0.35
2014-10-06,0.32
2014-10-22,0.31
2014-11-07,0.31
2014-11-23,0.29
2015-01-26,0.34
2015-02-27,0.34
2015-03-15,0.33
2015-05-02,0.33
2015-05-18,0.33
2015-06-03,0.33
2015-06-19,0.32
2015-07-05,0.32
2015-07-21,0.31
2015-08-06,0.31
2015-08-22,0.30
2015-09-07,0.29
2015-09-23,0.27
2015-10-09,0.27
2015-10-25,0.27
2015-11-10,0.26
2015-11-26,0.25
2016-01-13,0.26
2016-02-14,0.30
2016-04-02,0.35
2016-04-18,0.35
2016-05-04,0.35
2016-05-20,0.35
2016-06-21,0.35
2016-07-07,0.34
2016-07-23,0.34
2016-08-08,0.33
2016-08-24,0.31
2016-09-09,0.30
2016-09-25,0.29
2016-10-11,0.29
2016-10-27,0.28
2016-11-28,0.27
2017-04-05,0.39
2017-04-21,0.40
2017-05-07,0.40
2017-05-23,0.39
2017-06-08,0.39
2017-07-10,0.38
2017-07-26,0.38
2017-08-11,0.37
2017-08-27,0.34
2017-09-12,0.35
2017-09-28,0.31
2017-10-14,0.32
2017-12-01,0.27
2017-12-17,0.30
2018-03-07,0.35
2018-04-08,0.36
2018-04-24,0.37
2018-05-10,0.37
2018-06-11,0.37
2018-06-27,0.37
2018-07-13,0.37
2018-07-29,0.36
2018-08-14,0.35
2018-08-30,0.34
2018-09-15,0.33
2018-10-01,0.32
2018-10-17,0.31
2018-11-18,0.28
2018-12-20,0.28
2019-01-21,0.32
2019-02-22,0.32
2019-03-10,0.31
2019-03-26,0.31
2019-04-27,0.31
2019-05-13,0.31
2019-05-29,0.30
2019-06-14,0.33
2019-06-30,0.29
2019-07-16,0.29
2019-08-01,0.27
2019-08-17,0.27
2019-09-02,0.25
2019-09-18,0.24
