Date,NDWI
2013-04-10,0.00
2013-04-26,0.00
2013-05-12,0.00
2013-05-28,0.00
2013-06-13,0.00
2013-06-29,0.00
2013-07-15,0.00
2013-07-31,0.00
2013-09-01,0.00
2013-09-17,0.00
2013-10-03,0.00
2013-10-19,0.00
2013-11-20,0.00
2014-01-07,0.00
2014-02-24,0.29
2014-05-15,0.41
2014-05-31,0.40
2014-06-16,0.40
2014-07-18,0.38
2014-08-03,0.37
2014-08-19,0.36
2014-09-04,0.34
2014-09-20,0.01
2014-10-06,0.31
2014-10-22,0.26
2014-11-07,0.00
2014-11-23,0.00
2015-02-27,0.00
2015-03-15,0.00
2015-04-16,0.00
2015-05-02,0.00
2015-05-18,0.00
2015-06-03,0.00
2015-06-19,0.00
2015-07-05,0.00
2015-07-21,0.00
2015-08-06,0.00
2015-08-22,0.00
2015-09-07,0.00
2015-09-23,0.00
2015-10-09,0.00
2015-10-25,0.00
2015-11-10,0.00
2015-11-26,0.00
2015-12-28,0.00
2016-02-14,0.00
2016-03-17,0.00
2016-04-02,0.00
2016-04-18,0.00
2016-05-04,0.00
2016-05-20,0.00
2016-06-05,0.00
2016-06-21,0.00
2016-07-07,0.00
2016-07-23,0.00
2016-08-08,0.00
2016-08-24,0.00
2016-09-09,0.00
2016-09-25,0.00
2016-10-11,0.00
2016-10-27,0.00
2016-11-12,0.00
2017-04-05,0.55
2017-05-07,0.56
2017-05-23,0.54
2017-06-08,0.54
2017-06-24,0.53
2017-07-10,0.52
2017-07-26,0.52
2017-08-11,0.50
2017-08-27,0.49
2017-09-12,0.48
2017-09-28,0.44
2017-10-14,0.45
2017-11-15,0.36
2017-12-17,0.30
2018-01-02,0.30
2018-01-18,0.26
2018-03-07,0.48
2018-04-08,0.41
2018-04-24,0.27
2018-05-10,0.11
2018-06-11,0.09
2018-07-29,0.10
2018-08-14,0.18
2018-08-30,0.12
2018-09-15,0.15
2018-10-01,0.12
2018-10-17,0.11
2018-11-02,0.12
2018-11-18,0.07
2018-12-20,0.15
2019-01-21,0.39
2019-02-22,0.31
2019-03-10,0.22
2019-03-26,0.18
2019-04-27,0.21
2019-05-13,0.20
2019-05-29,0.17
2019-06-14,0.13
2019-06-30,0.13
2019-07-16,0.13
2019-08-01,0.13
2019-08-17,0.14
2019-09-02,0.14
2019-09-18,0.18
