Date,NDWI
2013-05-05,3.43
2013-05-21,3.36
2013-06-06,3.35
2013-06-22,3.26
2013-07-08,3.28
2013-08-25,2.14
2013-10-12,2.64
2013-11-13,2.49
2014-02-17,2.88
2014-03-21,5.31
2014-05-24,4.94
2014-06-09,4.87
2014-07-11,4.67
2014-07-27,4.63
2014-08-12,4.51
2014-08-28,4.33
2014-09-13,4.10
2014-09-29,3.97
2014-10-15,3.51
2015-01-03,4.05
2015-01-19,4.15
2015-03-08,4.03
2015-04-25,2.39
2015-05-27,3.81
2015-06-12,3.63
2015-06-28,3.20
2015-07-30,3.19
2015-08-31,2.09
2015-09-16,2.92
2015-10-02,2.79
2015-10-18,2.64
2015-11-03,2.51
2015-12-05,2.42
2015-12-21,2.34
2016-03-26,6.42
2016-04-11,7.51
2016-04-27,7.31
2016-05-13,7.15
2016-06-14,6.75
2016-07-16,6.45
2016-08-01,6.23
2016-10-04,5.16
2016-10-20,5.05
2016-11-05,4.55
2016-12-23,5.26
2017-01-08,5.74
2017-01-24,5.39
2017-02-25,5.68
2017-03-13,5.64
2017-04-14,5.21
2017-05-16,5.19
2017-06-01,5.07
2017-07-19,4.57
2017-08-04,4.18
2017-08-20,3.83
2017-09-05,3.63
2017-10-23,2.93
2018-01-11,4.40
2018-01-27,4.26
2018-02-12,5.10
2018-02-28,5.17
2018-04-01,5.01
2018-05-19,5.21
2018-07-06,5.07
2018-07-22,4.98
2018-08-07,4.03
2018-08-23,4.69
2018-09-08,4.51
2018-09-24,4.38
2018-10-10,4.18
2018-12-13,5.25
2019-01-14,5.10
2019-03-19,5.04
2019-05-22,4.90
2019-06-07,4.89
2019-07-25,4.91
2019-09-11,4.15
2019-09-27,3.91
