Date,NDWI
2013-04-02,6.59
2013-04-07,6.69
2013-04-21,6.84
2013-05-23,7.38
2013-06-08,7.79
2013-06-24,8.18
2013-07-10,7.94
2013-07-26,7.83
2013-08-11,7.38
2013-08-27,6.91
2013-10-30,3.51
2013-11-15,4.69
2014-01-02,6.59
2014-04-24,6.63
2014-05-10,5.80
2014-06-27,8.11
2014-07-13,8.44
2014-08-14,7.07
2014-08-30,6.76
2014-09-15,6.26
2014-10-01,5.16
2014-12-04,5.01
2014-12-20,5.25
2015-01-05,5.36
2015-01-21,5.43
2015-03-10,5.27
2015-04-11,5.09
2015-05-13,5.26
2015-05-29,5.77
2015-06-14,6.19
2015-07-16,5.96
2015-08-01,5.33
2015-08-17,4.55
2015-10-04,3.07
2015-11-05,2.42
2016-02-09,2.30
2016-02-25,2.69
2016-03-28,3.69
2016-04-13,3.77
2016-04-29,4.05
2016-05-31,4.94
2016-06-16,5.31
2016-07-18,5.04
2016-08-03,4.43
2016-08-19,3.88
2016-09-20,3.26
2016-10-06,2.96
2016-10-22,2.81
2017-02-11,5.84
2017-03-15,6.51
2017-03-31,6.60
2017-04-16,6.70
2017-05-02,6.76
2017-05-18,7.31
2017-06-03,7.70
2017-07-05,8.11
2017-08-22,6.05
2017-09-07,5.39
2017-10-25,4.45
2017-12-12,4.24
2017-12-28,5.42
2018-01-13,6.14
2018-03-02,6.34
2018-04-19,6.71
2018-05-05,6.98
2018-05-21,7.23
2018-06-06,7.77
2018-06-22,7.97
2018-07-08,7.26
2018-07-24,7.65
2018-08-25,6.83
2018-09-10,6.25
2018-09-26,6.19
2018-12-15,4.55
2019-05-08,6.84
2019-07-11,8.25
2019-07-27,7.53
2019-08-12,7.10
2019-09-13,5.77
