Date,NDWI
2013-05-15,6.99
2013-06-16,6.52
2013-07-18,5.27
2013-08-03,6.16
2013-10-06,6.89
2014-01-10,7.29
2014-01-26,7.01
2014-02-11,6.70
2014-02-27,6.50
2014-03-31,5.54
2014-05-02,6.26
2014-05-18,6.21
2014-06-19,5.66
2014-08-06,5.64
2014-09-07,7.73
2014-10-25,7.12
2014-11-26,7.19
2014-12-12,7.37
2015-02-14,3.88
2015-03-18,6.53
2015-06-06,6.62
2015-07-24,6.27
2015-09-26,6.84
2016-01-16,6.91
2016-02-01,4.74
2016-02-17,5.51
2016-03-20,5.90
2016-07-10,6.50
2016-07-26,6.72
2016-09-28,7.03
2016-12-17,7.32
2017-01-02,7.34
2017-01-18,7.34
2017-02-03,7.08
2017-02-19,7.27
2017-06-11,4.61
2017-07-13,7.27
2017-07-29,7.36
2017-08-14,7.42
2017-09-15,7.11
2017-10-17,7.04
2017-11-02,6.34
2018-01-05,5.21
2018-01-21,7.31
2018-02-06,7.17
2018-02-22,3.86
2018-03-10,6.62
2018-05-29,6.83
2018-06-30,5.26
2018-07-16,6.04
2018-08-01,5.55
2018-08-17,5.39
2018-09-18,7.93
2018-12-07,7.69
2018-12-23,7.72
2019-01-08,7.70
2019-01-24,7.79
2019-02-09,7.71
2019-02-25,7.74
2019-04-30,6.20
2019-05-16,5.55
2019-07-03,6.86
2019-07-19,5.89
2019-08-20,6.58
