Date,NDWI
2013-11-02,53.14
2013-11-18,53.11
2013-12-29,44.56
2014-01-05,44.67
2014-01-21,45.07
2014-01-30,49.04
2014-02-06,49.52
2014-02-15,43.98
2014-02-22,48.06
2014-03-26,43.97
2014-04-27,42.53
2014-05-29,43.42
2014-10-04,49.73
2014-10-20,48.21
2014-11-21,49.09
2014-12-07,49.20
2014-12-23,49.72
2015-01-24,48.73
2015-03-06,41.08
2015-03-13,36.69
2015-03-22,31.65
2015-03-29,41.73
2015-04-23,43.53
2015-09-05,41.44
2015-10-23,43.67
2016-01-11,42.33
2016-02-28,39.11
2016-03-31,35.91
2016-11-10,46.56
2016-11-26,41.15
2016-12-28,51.92
2017-03-02,47.34
2017-03-18,44.13
2017-10-21,45.93
2017-10-28,43.48
2017-11-13,44.87
2017-12-24,48.15
2018-01-16,50.34
2018-02-01,48.91
2018-02-17,47.82
2018-03-21,39.80
2018-04-22,35.16
2018-09-29,51.54
2018-10-15,51.21
2018-10-31,50.69
2018-11-16,44.84
2018-12-02,45.94
2018-12-18,43.98
2019-01-19,39.22
2019-02-04,43.28
2019-02-20,43.75
2019-03-08,37.16
2019-04-25,40.29
