Date,NDWI
2013-04-24,1.54
2013-10-01,3.70
2013-10-01,3.70
2013-11-02,3.68
2013-11-02,3.68
2013-12-20,3.42
2013-12-20,3.62
2014-01-05,3.22
2014-01-05,3.13
2014-01-21,3.16
2014-01-21,3.48
2014-02-06,3.31
2014-02-06,3.30
2014-02-22,2.12
2014-02-22,0.11
2014-11-21,3.83
2014-11-21,3.82
2014-12-07,3.82
2014-12-07,3.82
2014-12-23,2.04
2014-12-23,0.04
2015-01-24,2.43
2015-01-24,2.93
2015-02-09,3.26
2015-02-09,3.26
2015-04-14,0.00
2015-04-14,0.00
2015-04-30,1.91
2015-04-30,1.92
2015-09-05,2.16
2015-09-05,2.01
2015-09-21,3.63
2015-11-24,3.85
2015-11-24,3.85
2015-12-10,3.36
2015-12-10,1.86
2015-12-26,2.72
2015-12-26,1.01
2016-01-11,3.28
2016-01-11,3.41
2016-01-27,1.22
2016-01-27,0.00
2016-02-12,0.05
2016-02-12,0.04
2016-02-28,0.00
2016-02-28,0.00
2016-03-15,2.98
2016-03-15,2.98
2016-04-16,2.43
2016-06-19,2.66
2016-06-19,2.47
2016-08-22,3.93
2016-10-25,3.81
2016-10-25,3.80
2016-11-10,3.73
2016-11-10,3.74
2016-11-26,3.70
2016-11-26,3.70
2016-12-12,3.66
2016-12-12,3.65
2016-12-28,1.20
2016-12-28,0.46
2017-01-29,0.03
2017-01-29,0.18
2017-02-14,3.40
2017-02-14,3.40
2017-03-02,3.26
2017-03-02,2.75
2017-03-18,3.21
2017-03-18,3.21
2017-05-21,0.41
2017-05-21,2.43
2017-08-25,3.39
2017-08-25,3.39
2017-09-26,3.52
2017-09-26,3.53
2017-10-28,3.14
2017-10-28,3.27
2017-11-13,0.35
2017-11-13,0.00
2017-11-29,3.54
2017-11-29,3.55
2017-12-31,0.66
2017-12-31,0.00
2018-01-16,2.21
2018-01-16,0.10
2018-02-01,1.84
2018-02-01,0.08
2018-02-17,0.00
2018-02-17,0.00
2018-03-05,2.92
2018-03-05,2.90
2018-05-24,0.15
2018-10-15,3.58
2018-11-16,3.92
2018-11-16,3.91
2018-12-02,3.84
2018-12-02,3.84
2018-12-18,3.85
2018-12-18,3.86
2019-01-03,3.07
2019-01-03,2.00
2019-01-19,2.87
2019-01-19,3.03
2019-02-04,3.45
2019-02-04,3.45
2019-02-20,0.00
2019-02-20,0.00
2019-04-25,2.30
2019-04-25,2.31
2019-05-27,2.62
2019-05-27,2.63
