Date,NDWI
2013-07-29,0.83
2013-08-30,0.82
2013-12-20,0.89
2014-01-21,1.00
2014-02-22,0.96
2014-04-11,0.93
2014-04-27,0.95
2014-06-14,0.97
2014-06-30,0.96
2014-08-17,0.90
2014-09-02,0.90
2014-10-04,0.87
2014-11-21,0.81
2014-12-07,0.79
2015-01-08,0.77
2015-03-29,0.73
2015-07-19,0.68
2015-08-04,0.73
2015-09-05,0.87
2015-09-21,0.92
2015-10-07,0.91
2015-10-23,0.94
2015-11-08,0.73
2015-11-24,0.93
2015-12-10,0.92
2015-12-26,0.91
2016-01-27,1.07
2016-02-28,0.86
2016-05-18,0.85
2016-07-05,0.85
2016-08-22,0.56
2016-10-25,0.77
2016-12-12,0.72
2017-01-29,0.66
2017-03-02,0.60
2017-04-19,0.56
2017-06-06,0.52
2017-07-08,0.49
2017-07-24,0.47
2017-08-09,0.44
2017-09-26,0.45
2017-10-28,0.30
2017-11-29,0.23
2017-12-15,0.21
2017-12-31,0.20
2018-01-16,0.20
2018-02-01,0.20
2018-04-22,0.20
2018-07-11,0.18
2018-09-13,0.04
2018-09-29,0.14
2018-10-15,0.13
2018-12-18,0.11
2019-01-03,0.09
2019-05-11,0.10
2019-07-14,0.11
2019-07-30,0.09
2019-08-15,0.09
2019-08-31,0.06
2019-09-16,0.06
