Date,NDWI
2013-04-22,0.06
2013-08-28,1.11
2013-12-02,1.47
2013-12-18,1.43
2014-01-03,1.50
2014-01-19,1.00
2014-02-04,1.04
2014-02-20,1.31
2014-03-08,1.43
2014-03-24,1.07
2014-04-25,0.00
2014-05-11,0.00
2014-06-12,0.73
2014-07-30,1.07
2014-09-16,1.44
2014-11-03,1.46
2014-11-19,1.32
2014-12-05,1.44
2014-12-21,1.38
2015-03-11,0.77
2015-04-28,0.29
2015-06-15,0.02
2015-07-01,1.09
2015-11-22,1.29
2015-12-24,0.40
2016-02-26,0.00
2016-03-29,0.00
2016-04-14,0.02
2016-04-30,0.00
2016-07-03,0.94
2016-09-21,1.27
2016-10-23,1.32
2016-11-24,0.51
2016-12-10,1.33
2017-01-11,1.39
2017-01-27,1.31
2017-02-28,1.35
2017-03-16,1.33
2017-04-01,0.14
2017-04-17,0.70
2017-09-24,1.04
2017-11-11,1.24
2017-11-27,1.37
2017-12-29,0.00
2018-01-14,0.71
2018-02-15,1.26
2018-03-03,1.32
2018-03-19,0.42
2018-04-04,0.00
2018-05-06,1.24
2018-05-22,0.04
2018-06-07,0.25
2018-09-11,1.28
2018-11-14,1.41
2018-11-30,1.37
2018-12-16,1.43
2019-02-18,0.24
2019-07-12,0.35
2019-08-29,2.11
