Date,NDWI
2013-07-16,0.51
2013-10-20,0.51
2013-11-05,0.50
2014-01-08,0.45
2014-03-13,0.44
2014-03-29,0.44
2014-05-16,0.43
2014-06-01,0.44
2014-06-17,0.44
2014-07-03,0.44
2014-07-19,0.43
2014-08-04,0.43
2014-09-05,0.41
2014-10-07,0.34
2014-10-23,0.40
2014-11-24,0.38
2014-12-10,0.37
2014-12-26,0.37
2015-01-11,0.38
2015-02-12,0.37
2015-02-28,0.36
2015-04-01,0.37
2015-04-17,0.37
2015-05-03,0.36
2015-05-19,0.37
2015-06-04,0.37
2015-06-20,0.36
2015-07-06,0.36
2015-08-07,0.36
2015-08-23,0.35
2015-09-08,0.34
2015-09-24,0.34
2015-10-10,0.34
2015-10-26,0.36
2015-11-27,0.32
2015-12-13,0.32
2016-01-14,0.31
2016-01-30,0.31
2016-02-15,0.30
2016-03-18,0.30
2016-04-19,0.30
2016-05-21,0.29
2016-06-22,0.29
2016-07-08,0.29
2016-07-24,0.26
2016-08-09,0.28
2016-08-25,0.28
2016-09-10,0.27
2016-10-12,0.27
2016-11-13,0.27
2016-11-29,0.25
2016-12-15,0.25
2016-12-31,0.26
2017-02-01,0.24
2017-02-17,0.28
2017-03-21,0.31
2017-04-06,0.30
2017-04-22,0.32
2017-05-08,0.31
2017-05-24,0.31
2017-06-09,0.32
2017-06-25,0.31
2017-07-11,0.31
2017-07-27,0.32
2017-08-12,0.31
2017-08-28,0.31
2017-09-13,0.30
2017-09-29,0.29
2017-10-15,0.28
2017-10-31,0.29
2017-11-16,0.28
2017-12-02,0.28
2017-12-18,0.27
2018-01-03,0.26
2018-01-19,0.26
2018-02-04,0.26
2018-02-20,0.25
2018-04-09,0.27
2018-04-25,0.33
2018-05-11,0.33
2018-05-27,0.32
2018-06-12,0.33
2018-07-14,0.33
2018-07-30,0.34
2018-08-15,0.34
2018-08-31,0.33
2018-09-16,0.33
2018-10-02,0.31
2018-10-18,0.30
2018-11-03,0.29
2018-12-05,0.28
2018-12-21,0.28
2019-01-06,0.27
2019-01-22,0.26
2019-02-07,0.24
2019-03-11,0.26
2019-04-12,0.26
2019-04-28,0.27
2019-05-14,0.26
2019-05-30,0.25
2019-06-15,0.25
2019-07-01,0.22
2019-07-17,0.24
2019-08-02,0.24
2019-08-18,0.24
2019-09-03,0.24
2019-09-19,0.23
