Date,NDWI
2013-03-26,6.95
2013-04-17,7.49
2013-05-03,7.24
2013-09-08,6.26
2013-09-24,6.99
2013-11-11,8.21
2013-12-13,8.27
2013-12-29,8.24
2014-01-30,8.15
2014-03-03,7.99
2014-03-19,7.75
2014-04-04,7.56
2014-05-06,7.12
2014-05-22,6.68
2014-06-07,6.37
2014-07-09,5.49
2014-09-27,7.94
2014-10-29,7.90
2014-11-14,7.84
2014-11-30,7.86
2015-01-17,7.81
2015-02-02,7.76
2015-02-18,7.63
2015-03-06,7.46
2015-03-22,7.32
2015-05-09,6.54
2015-05-25,6.02
2015-09-30,7.36
2015-10-16,7.39
2015-12-19,7.24
2016-01-04,7.17
2016-02-05,6.96
2016-03-24,6.55
2016-04-09,6.29
2016-05-11,5.93
2016-07-30,5.97
2016-10-18,8.00
2016-11-03,8.11
2016-11-19,8.16
2016-12-05,7.96
2016-12-21,8.22
2017-01-06,8.16
2017-01-22,8.07
2017-02-07,7.40
2017-02-23,7.81
2017-03-27,7.56
2017-04-12,7.36
2017-04-28,7.18
2017-05-14,6.96
2017-05-30,6.80
2017-11-06,8.21
2017-11-22,8.25
2017-12-08,7.70
2017-12-24,8.15
2018-01-09,8.10
2018-01-25,8.07
2018-02-26,7.83
2018-03-14,7.75
2018-03-30,7.57
2018-04-15,7.46
2018-05-01,7.27
2018-07-20,5.81
2018-10-24,7.59
2018-11-09,7.62
2018-11-25,7.65
2018-12-27,7.54
2019-01-12,7.65
2019-02-13,7.40
2019-03-01,7.28
2019-03-17,7.20
2019-04-02,7.06
2019-04-18,6.57
2019-05-04,5.67
2019-05-20,6.61
