Date,NDWI
2013-04-27,1.05
2013-05-13,1.83
2013-06-30,1.71
2013-08-01,3.85
2013-09-18,4.65
2013-10-20,4.51
2013-11-05,4.50
2013-11-21,4.42
2013-12-07,4.30
2013-12-23,4.00
2014-01-08,3.86
2014-02-09,3.37
2014-02-25,2.94
2014-03-29,2.37
2014-05-16,1.69
2014-06-01,1.43
2014-07-19,0.00
2014-10-07,4.08
2014-10-23,4.57
2014-11-08,4.50
2014-11-24,4.44
2014-12-10,4.38
2014-12-26,4.23
2015-01-11,3.93
2015-01-27,3.82
2015-02-12,2.91
2015-02-28,3.22
2015-03-16,2.62
2015-04-17,0.95
2015-05-03,1.66
2015-06-04,0.98
2015-06-20,0.64
2015-07-06,0.97
2015-09-24,4.60
2015-10-26,4.49
2015-11-11,4.00
2015-11-27,4.33
2015-12-13,4.02
2015-12-29,3.89
2016-01-14,3.59
2016-01-30,3.29
2016-02-15,2.97
2016-03-02,2.73
2016-03-18,2.31
2016-04-03,1.94
2016-04-19,1.78
2016-05-05,1.21
2016-05-21,0.68
2016-06-22,0.19
2016-07-08,2.92
2016-10-12,4.47
2016-10-28,4.04
2016-11-29,4.27
2016-12-15,4.02
2016-12-31,4.00
2017-01-16,3.76
2017-02-01,3.38
2017-02-17,3.24
2017-03-05,3.04
2017-03-21,1.98
2017-04-22,0.00
2017-05-08,1.26
2017-06-09,2.35
2017-08-28,2.55
2017-09-13,3.95
2017-10-15,4.07
2017-10-31,4.26
2017-11-16,4.20
2017-12-02,4.27
2017-12-18,4.06
2018-01-19,3.71
2018-02-04,2.56
2018-02-20,2.87
2018-03-08,2.82
2018-04-09,1.77
2018-05-27,0.85
2018-07-14,0.00
2018-09-16,3.78
2018-10-02,4.30
2018-10-18,4.36
2018-11-03,4.24
2018-12-05,4.09
2019-01-06,3.73
2019-01-22,3.57
2019-02-07,3.29
2019-02-23,3.00
2019-03-11,2.53
2019-04-28,1.35
2019-05-30,0.74
2019-06-15,0.79
2019-07-01,0.97
2019-07-17,3.67
2019-08-02,4.26
2019-08-18,0.98
