Date,NDWI
2013-03-22,0.88
2013-04-25,0.01
2013-04-25,0.01
2013-05-11,0.00
2013-05-11,0.00
2013-06-12,0.00
2013-06-12,0.00
2013-09-16,0.50
2013-09-16,0.58
2013-10-02,0.87
2013-10-02,0.88
2013-10-18,0.68
2013-11-03,0.79
2013-11-03,0.79
2013-12-05,0.63
2013-12-05,0.62
2013-12-21,0.39
2013-12-21,0.39
2014-01-22,0.14
2014-02-07,0.00
2014-02-07,0.00
2014-02-23,0.00
2014-02-23,0.00
2014-03-11,0.00
2014-03-11,0.00
2014-04-12,0.00
2014-04-12,0.00
2014-04-28,0.00
2014-04-28,0.00
2014-05-14,0.00
2014-05-14,0.00
2014-06-15,0.00
2014-06-15,0.00
2014-08-18,0.64
2014-10-05,0.80
2014-10-05,0.81
2014-10-21,0.72
2014-10-21,0.72
2014-11-22,0.63
2014-11-22,0.63
2014-12-08,0.43
2014-12-08,0.44
2014-12-24,0.23
2014-12-24,0.23
2015-01-09,0.00
2015-01-25,0.08
2015-01-25,0.09
2015-02-10,0.00
2015-02-10,0.00
2015-02-26,0.00
2015-02-26,0.00
2015-03-14,0.00
2015-03-14,0.00
2015-03-30,0.00
2015-03-30,0.00
2015-04-15,0.00
2015-04-15,0.00
2015-05-01,0.00
2015-05-01,0.00
2015-05-17,0.00
2015-05-17,0.00
2015-06-02,0.00
2015-06-02,0.00
2015-06-18,0.00
2015-06-18,0.00
2015-07-04,0.03
2015-07-04,0.03
2015-08-21,1.68
2015-08-21,1.70
2015-09-06,1.98
2015-09-06,1.98
2015-09-22,2.05
2015-09-22,2.05
2015-10-08,1.60
2015-10-08,1.60
2015-10-24,2.05
2015-10-24,2.06
2015-11-09,1.51
2015-11-09,1.81
2015-11-25,1.95
2015-11-25,1.96
2015-12-27,1.76
2015-12-27,1.76
2016-01-12,1.66
2016-01-12,1.66
2016-01-28,0.93
2016-02-13,1.35
2016-02-13,1.34
2016-02-29,1.07
2016-02-29,1.06
2016-03-16,0.77
2016-03-16,0.77
2016-04-01,0.60
2016-04-01,0.60
2016-04-17,1.62
2016-04-17,1.62
2016-05-03,0.00
2016-05-03,0.00
2016-05-19,1.55
2016-05-19,1.55
2016-06-04,1.50
2016-06-04,1.51
2016-06-20,0.00
2016-06-20,0.00
2016-10-10,1.82
2016-10-10,1.83
2016-10-26,1.82
2016-10-26,1.81
2016-11-11,1.84
2016-11-11,1.85
2016-11-27,1.82
2016-11-27,1.82
2016-12-29,1.74
2016-12-29,1.74
2017-01-14,1.66
2017-01-14,1.66
2017-01-30,1.52
2017-01-30,1.52
2017-03-03,1.10
2017-03-03,1.10
2017-03-19,0.86
2017-03-19,0.86
2017-04-04,0.00
2017-04-04,0.00
2017-04-20,0.00
2017-04-20,0.00
2017-05-06,0.00
2017-05-06,0.00
2017-05-22,0.00
2017-05-22,0.00
2017-06-07,0.00
2017-06-07,0.00
2017-06-23,0.00
2017-06-23,0.00
2017-07-09,0.66
2017-07-09,0.66
2017-07-25,1.51
2017-07-25,1.51
2017-09-11,1.61
2017-09-11,1.61
2017-09-27,1.25
2017-10-13,1.22
2017-10-13,1.22
2017-10-29,1.51
2017-10-29,1.52
2017-11-14,1.60
2017-11-14,1.60
2017-11-30,1.55
2017-11-30,1.56
2017-12-16,1.53
2017-12-16,1.53
2018-01-01,1.28
2018-01-01,1.28
2018-01-17,1.17
2018-02-18,1.18
2018-02-18,1.17
2018-03-06,1.04
2018-03-06,1.04
2018-03-22,0.75
2018-03-22,0.75
2018-04-07,0.22
2018-04-07,0.22
2018-04-23,0.17
2018-04-23,0.17
2018-05-09,0.09
2018-05-09,0.09
2018-05-25,0.00
2018-05-25,0.00
2018-06-26,0.00
2018-06-26,0.00
2018-07-12,0.00
2018-07-12,0.00
2018-08-13,0.11
2018-08-13,0.11
2018-09-14,0.74
2018-10-16,1.60
2018-10-16,1.59
2018-11-17,1.66
2018-11-17,1.66
2018-12-03,1.72
2018-12-03,1.72
2018-12-19,1.71
2018-12-19,1.71
2019-01-04,1.74
2019-01-04,1.74
2019-01-20,1.62
2019-01-20,1.62
2019-02-21,0.86
2019-02-21,0.70
2019-03-09,1.03
2019-03-09,1.03
2019-03-25,0.71
2019-03-25,0.71
2019-04-10,0.57
2019-04-10,0.58
2019-04-26,0.00
2019-04-26,0.00
2019-05-12,0.13
2019-05-28,0.00
2019-05-28,0.00
2019-06-29,0.00
2019-06-29,0.00
2019-07-31,0.88
2019-07-31,0.87
2019-09-01,1.47
2019-09-01,1.47
