Date,NDWI
2013-04-28,2.37
2013-05-30,2.85
2013-07-01,3.08
2013-09-03,2.85
2013-09-19,2.83
2013-10-05,1.95
2013-10-21,2.77
2014-06-02,1.99
2014-07-04,2.38
2014-08-05,2.38
2014-08-21,2.35
2014-09-06,1.98
2014-09-22,2.16
2014-10-24,2.06
2014-12-27,1.66
2015-01-28,1.50
2015-07-07,1.02
2015-08-08,0.93
2015-10-27,0.77
2015-11-28,0.69
2016-04-20,0.59
2016-07-25,0.57
2016-08-26,0.54
2016-10-29,0.43
2016-11-14,0.42
2017-06-26,0.15
2017-07-28,0.35
2017-08-13,0.36
2017-09-14,0.37
2017-09-30,0.33
2018-02-05,0.10
2018-04-26,0.82
2018-05-28,1.61
2018-06-13,1.62
2018-06-29,0.47
2018-08-16,1.67
2018-10-03,1.60
2018-12-22,1.11
2019-07-18,1.33
2019-08-19,1.29
2019-09-20,1.19
