Date,NDWI
2013-05-24,0.30
2013-10-15,0.80
2013-12-18,1.10
2014-01-19,0.70
2014-02-04,0.66
2014-03-24,0.54
2014-04-09,0.47
2014-05-11,0.42
2014-06-12,0.50
2014-06-28,0.50
2014-08-15,0.36
2014-08-31,0.79
2014-10-02,1.28
2014-12-21,1.41
2015-01-06,1.33
2015-01-22,1.19
2015-02-07,0.62
2015-02-23,0.64
2015-03-11,0.44
2015-03-27,0.42
2015-04-12,0.40
2015-04-28,0.68
2015-12-24,1.30
2016-02-10,1.22
2016-03-13,0.76
2016-03-29,0.72
2016-04-14,0.58
2016-04-30,0.60
2016-06-01,0.66
2016-07-03,0.00
2016-08-20,0.51
2016-10-07,0.00
2016-10-23,0.00
2016-11-24,0.58
2016-12-26,0.57
2017-02-12,0.46
2017-02-28,0.37
2017-04-01,0.54
2017-04-17,0.47
2017-05-19,0.00
2017-06-04,0.48
2017-07-22,0.43
2017-08-07,0.39
2017-08-23,0.51
2017-10-10,0.03
2017-12-29,1.12
2018-01-14,0.85
2018-01-30,0.73
2018-02-15,0.62
2018-03-03,0.49
2018-04-04,0.45
2018-06-07,0.85
2018-08-26,0.00
2018-09-11,0.91
2019-01-17,1.40
2019-02-02,0.62
2019-02-18,0.97
2019-03-06,0.75
2019-03-22,0.62
2019-04-07,0.57
2019-05-09,0.68
2019-05-25,0.00
2019-08-29,0.66
2019-09-14,0.64
