Date,NDWI
2013-04-16,0.03
2013-05-02,0.06
2013-05-11,0.00
2013-05-18,0.02
2013-05-27,0.00
2013-06-03,0.01
2013-06-19,0.01
2013-08-31,9.83
2013-09-16,10.27
2013-10-02,10.36
2013-10-18,9.80
2013-10-25,9.45
2013-11-03,6.75
2013-11-19,8.10
2013-11-26,7.78
2013-12-05,7.26
2013-12-12,6.77
2013-12-21,4.55
2013-12-28,2.51
2014-01-06,5.81
2014-01-22,4.79
2014-01-29,4.58
2014-02-07,3.51
2014-02-23,2.62
2014-03-02,2.84
2014-03-11,0.17
2014-03-18,1.65
2014-04-03,0.33
2014-04-12,0.19
2014-04-19,0.11
2014-04-28,0.11
2014-05-05,0.07
2014-05-14,0.04
2014-05-21,0.08
2014-05-30,0.08
2014-06-06,0.04
2014-06-22,0.00
2014-07-08,0.03
2014-09-19,16.56
2014-09-26,16.88
2014-10-05,16.92
2014-10-12,16.44
2014-10-21,16.11
2014-10-28,13.34
2014-11-06,13.46
2014-11-22,8.43
2014-11-29,6.50
2014-12-08,5.06
2014-12-24,0.50
2014-12-31,0.70
2015-01-09,1.58
2015-01-16,0.19
2015-01-25,0.97
2015-02-01,0.96
2015-02-10,0.31
2015-02-17,0.11
2015-02-26,0.15
2015-03-05,0.18
2015-03-21,0.12
2015-03-30,0.07
2015-04-06,0.00
2015-04-15,0.15
2015-05-01,0.00
2015-05-17,0.08
2015-05-24,0.00
2015-06-02,0.00
2015-06-18,0.08
2015-09-06,22.25
2015-09-13,14.38
2015-09-29,21.68
2015-10-08,21.39
2015-10-15,20.84
2015-10-24,18.99
2015-10-31,17.33
2015-11-09,7.79
2015-12-02,13.02
2015-12-11,10.93
2015-12-18,8.68
2016-01-12,6.16
2016-01-19,3.00
2016-01-28,0.99
2016-02-04,2.00
2016-02-13,0.27
2016-02-20,1.38
2016-02-29,0.37
2016-03-07,0.12
2016-03-16,0.21
2016-03-23,0.25
2016-04-01,0.18
2016-04-08,0.20
2016-04-24,0.12
2016-05-03,0.15
2016-05-10,0.05
2016-05-19,0.10
2016-05-26,0.04
2016-06-04,0.10
2016-06-11,0.00
2016-06-20,0.01
2016-06-27,0.00
2016-09-24,23.05
2016-10-10,23.14
2016-10-17,23.13
2016-10-26,22.88
2016-11-02,15.42
2016-11-11,21.40
2016-11-18,20.01
2016-11-27,18.91
2016-12-04,18.56
2016-12-13,18.09
2016-12-20,17.53
2016-12-29,14.91
2017-01-05,13.00
2017-01-30,10.96
2017-02-06,10.44
2017-02-15,7.91
2017-02-22,5.76
2017-03-03,5.34
2017-03-19,4.37
2017-03-26,4.13
2017-04-04,3.42
2017-04-11,2.82
2017-04-20,1.73
2017-04-27,1.09
2017-05-06,0.67
2017-05-13,0.11
2017-05-22,0.20
2017-05-29,0.00
2017-06-07,0.15
2017-06-14,0.05
2017-07-09,0.19
2017-09-27,23.23
2017-10-04,22.92
2017-10-13,22.59
2017-10-20,22.02
2017-10-29,17.76
2017-11-30,13.82
2017-12-16,10.11
2017-12-23,13.36
2018-01-01,11.30
2018-01-08,10.66
2018-01-17,10.22
2018-01-24,9.40
2018-02-02,4.62
2018-02-09,4.83
2018-02-18,0.50
2018-02-25,3.77
2018-03-06,3.21
2018-03-13,2.89
2018-03-22,2.44
2018-03-29,2.12
2018-04-07,0.80
2018-04-14,0.88
2018-04-23,1.41
2018-04-30,0.11
2018-05-09,0.01
2018-05-16,0.00
2018-05-25,0.54
2018-06-01,0.00
2018-06-10,0.00
2018-09-21,0.19
2018-09-30,0.18
2018-10-07,0.19
2018-10-16,0.14
2018-10-23,0.21
2018-11-01,0.20
2018-11-08,0.22
2018-11-17,0.21
2018-11-24,0.20
2018-12-03,0.21
2018-12-10,0.13
2018-12-19,0.27
2018-12-26,0.11
2019-01-11,0.09
2019-01-20,0.21
2019-01-27,0.19
2019-02-05,0.13
2019-02-12,0.20
2019-02-21,0.18
2019-02-28,0.16
2019-03-09,0.11
2019-03-16,0.15
2019-04-01,0.07
2019-04-17,0.03
2019-04-26,0.05
2019-05-03,0.00
2019-05-19,0.03
2019-05-28,0.02
2019-06-04,0.03
2019-06-20,0.01
2019-07-22,0.06
