Date,NDWI
2013-04-26,6.46
2013-05-05,7.70
2013-05-12,7.74
2013-05-21,7.99
2013-05-28,7.94
2013-06-06,8.13
2013-06-13,8.23
2013-06-22,8.37
2013-07-08,8.33
2013-07-15,8.24
2013-07-24,8.44
2013-07-31,7.88
2013-08-25,7.39
2013-09-01,7.33
2013-09-10,4.11
2013-09-17,7.20
2013-09-26,7.10
2013-10-03,7.06
2013-10-12,6.97
2013-11-04,6.93
2013-11-13,6.84
2013-11-20,8.06
2013-11-29,8.29
2013-12-06,8.30
2013-12-22,8.28
2013-12-31,8.24
2014-01-16,8.21
2014-02-01,8.08
2014-02-17,8.20
2014-02-24,6.95
2014-03-05,6.89
2014-03-21,8.26
2014-03-28,8.25
2014-04-06,8.23
2014-04-13,8.16
2014-05-15,8.45
2014-05-31,8.49
2014-06-09,8.88
2014-06-16,8.94
2014-07-11,9.03
2014-07-18,8.85
2014-08-03,8.61
2014-08-12,8.49
2014-08-19,8.85
2014-08-28,8.44
2014-09-04,8.17
2014-09-13,7.89
2014-09-20,8.00
2014-10-06,7.91
2014-10-15,7.83
2014-10-22,7.80
2014-11-07,7.74
2014-12-02,7.74
2014-12-09,7.74
2014-12-18,7.75
2014-12-25,7.67
2015-01-03,7.72
2015-01-10,7.59
2015-01-19,7.58
2015-02-04,7.51
2015-02-20,7.37
2015-03-08,7.37
2015-03-15,7.26
2015-03-31,7.36
2015-04-09,7.83
2015-04-25,7.86
2015-05-11,7.84
2015-05-27,8.23
2015-06-03,8.22
2015-06-12,8.52
2015-06-19,8.49
2015-07-30,8.43
2015-08-06,8.35
2015-08-22,8.06
2015-09-23,7.95
2015-10-02,7.90
2015-10-18,7.80
2015-10-25,7.74
2015-11-19,7.54
2015-12-05,7.41
2015-12-12,6.67
2015-12-21,6.46
2015-12-28,7.18
2016-01-06,7.13
2016-01-29,7.06
2016-02-07,7.11
2016-02-14,5.63
2016-02-23,7.02
2016-03-01,6.97
2016-03-10,6.30
2016-03-26,7.02
2016-04-02,7.00
2016-04-11,6.96
2016-04-18,6.94
2016-04-27,6.93
2016-05-04,6.94
2016-05-20,6.91
2016-05-29,7.25
2016-06-21,7.45
2016-06-30,7.45
2016-07-07,7.37
2016-08-08,6.84
2016-08-24,6.60
2016-09-02,5.85
2016-09-09,5.44
2016-09-18,6.36
2016-09-25,6.29
2016-10-04,6.21
2016-10-27,6.11
2016-11-12,5.85
2016-11-28,5.76
2016-12-14,5.47
2016-12-23,5.20
2016-12-30,5.25
2017-01-08,5.14
2017-01-15,5.09
2017-01-31,4.86
2017-02-16,5.15
2017-02-25,6.06
2017-03-04,6.18
2017-03-13,6.23
2017-03-20,5.89
2017-03-29,5.99
2017-04-05,5.95
2017-04-21,6.00
2017-04-30,6.00
2017-05-07,6.03
2017-05-16,6.14
2017-05-23,6.11
2017-06-01,6.30
2017-06-17,4.72
2017-06-24,6.49
2017-07-03,7.43
2017-07-10,5.80
2017-07-19,6.33
2017-07-26,6.11
2017-08-11,5.63
2017-08-20,5.61
2017-08-27,5.50
2017-09-05,5.36
2017-09-12,5.52
2017-09-21,5.17
2017-09-28,5.09
2017-10-14,5.02
2017-10-30,4.83
2017-11-08,4.72
2017-11-24,4.63
2017-12-01,4.47
2017-12-10,4.32
2017-12-26,4.11
2018-01-02,4.01
2018-01-11,3.84
2018-01-27,3.16
2018-02-03,3.55
2018-02-12,3.71
2018-02-19,4.28
2018-02-28,4.40
2018-03-23,3.98
2018-04-01,4.18
2018-04-08,4.25
2018-04-24,4.72
2018-05-10,4.71
2018-05-19,4.88
2018-06-11,5.26
2018-06-20,5.39
2018-07-06,5.44
2018-07-22,5.24
2018-07-29,4.96
2018-08-14,4.47
2018-08-23,4.28
2018-08-30,4.14
2018-09-15,4.04
2018-10-01,3.17
2018-10-10,3.57
2018-10-26,3.27
2018-11-02,3.12
2018-11-11,3.08
2018-11-18,2.89
2018-12-04,2.07
2018-12-13,2.40
2018-12-20,2.20
2018-12-29,2.07
2019-01-05,1.93
2019-01-14,1.94
2019-01-21,1.75
2019-01-30,1.56
2019-02-06,2.10
2019-03-03,1.85
2019-03-19,1.79
2019-04-27,1.70
2019-05-06,1.61
2019-05-13,1.84
2019-05-22,1.98
2019-05-29,3.10
2019-06-07,2.24
2019-06-14,2.27
2019-06-30,2.27
2019-07-09,2.36
2019-07-16,2.21
2019-07-25,1.76
2019-08-01,1.83
2019-08-10,1.79
2019-08-17,1.65
2019-08-26,1.61
2019-09-02,1.49
2019-09-11,1.17
2019-09-18,1.10
2019-09-27,1.15
