Date,NDWI
2013-05-26,19.92
2013-07-29,20.28
2013-08-30,20.13
2013-12-04,19.66
2014-02-06,19.21
2014-03-10,19.59
2014-03-26,18.38
2014-04-27,19.39
2014-06-30,19.67
2014-08-01,19.83
2014-10-04,19.68
2015-01-24,18.57
2015-07-19,19.86
2015-08-04,19.57
2015-08-20,19.69
2015-09-21,19.78
2015-10-07,19.72
2016-03-31,20.08
2016-04-16,20.07
2016-05-02,20.31
2016-08-06,20.46
2016-09-23,20.00
2016-10-09,19.91
2016-11-10,19.78
2016-11-26,19.28
2016-12-28,18.20
2017-01-13,18.12
2017-06-22,20.07
2017-07-24,20.15
2017-08-09,20.14
2017-08-25,20.21
2017-09-10,19.98
2017-10-12,19.66
2017-11-13,19.78
2018-02-01,19.14
2018-03-05,19.54
2018-04-22,19.54
2018-05-08,18.42
2018-05-24,18.96
2018-06-25,19.72
2018-07-11,19.76
2018-08-12,20.01
2018-08-28,19.94
2018-09-13,19.46
2018-10-15,19.14
2018-11-16,19.11
2019-03-24,19.50
2019-04-25,18.75
2019-05-27,19.43
2019-06-28,19.45
2019-07-14,19.71
2019-07-30,19.51
2019-08-15,19.48
2019-09-16,19.24
