Date,NDWI
2013-04-19,2.67
2013-05-05,2.70
2013-06-06,2.72
2013-06-22,2.75
2013-07-08,2.76
2013-07-24,2.81
2013-08-09,2.81
2013-08-25,2.94
2013-09-10,2.76
2013-09-26,2.79
2013-10-12,2.70
2013-10-28,2.61
2013-11-13,2.62
2014-04-22,2.70
2014-05-24,2.72
2014-06-25,2.76
2014-08-12,2.84
2014-08-28,2.92
2014-09-13,2.86
2014-09-29,2.84
2014-10-15,2.65
2015-03-24,2.67
2015-04-09,2.67
2015-05-27,2.70
2015-06-12,2.72
2015-06-28,2.74
2015-07-14,2.74
2015-07-30,2.77
2015-08-15,2.94
2015-09-16,2.89
2015-10-18,2.63
2016-01-06,2.45
2016-03-26,2.63
2016-05-13,2.70
2016-05-29,2.71
2016-06-14,2.72
2016-08-01,2.84
2016-09-02,2.97
2016-09-18,2.88
2016-10-04,2.49
2017-03-29,2.71
2017-07-19,2.61
2017-08-20,2.83
2017-09-21,2.75
2017-10-23,2.62
2017-11-08,2.59
2018-04-17,2.70
2018-05-19,2.72
2018-06-04,2.72
2018-06-20,2.73
2018-08-07,2.79
2018-08-23,2.88
2018-09-08,2.73
2018-09-24,2.38
2018-10-10,2.68
2018-10-26,2.60
2018-11-11,2.57
2019-04-20,2.55
2019-05-06,2.55
2019-05-22,2.54
2019-06-07,2.52
2019-07-09,2.65
2019-07-25,2.69
2019-08-26,2.62
2019-09-11,2.61
2019-09-27,2.41
