Date,NDWI
2013-05-13,0.00
2013-05-29,0.06
2013-10-20,2.09
2013-11-21,2.29
2013-12-07,2.30
2013-12-23,2.23
2014-01-08,2.08
2014-02-09,1.81
2014-02-25,1.73
2014-03-13,1.71
2014-03-29,1.61
2014-04-14,1.52
2014-06-01,1.26
2014-08-20,0.89
2014-10-07,1.26
2014-10-23,1.27
2014-11-08,1.22
2014-11-24,1.23
2014-12-10,1.17
2014-12-26,1.08
2015-01-11,1.07
2015-01-27,0.99
2015-02-12,0.91
2015-03-16,0.72
2015-04-01,0.65
2015-04-17,0.59
2015-05-03,0.53
2015-05-19,0.45
2015-06-04,0.31
2015-06-20,0.13
2015-10-10,0.26
2015-10-26,0.45
2015-11-11,0.47
2015-12-13,0.46
2015-12-29,0.44
2016-01-30,0.37
2016-02-15,0.19
2016-03-02,0.28
2016-03-18,0.23
2016-04-19,0.03
2016-05-05,0.01
2016-05-21,0.00
2016-10-12,2.30
2016-10-28,2.49
2016-11-13,2.14
2016-11-29,2.46
2016-12-15,2.44
2016-12-31,2.38
2017-02-01,2.20
2017-02-17,2.08
2017-03-05,1.97
2017-03-21,1.86
2017-04-06,1.75
2017-04-22,1.56
2017-05-08,1.45
2017-05-24,0.33
2017-09-29,2.06
2017-11-16,2.56
2017-12-18,2.51
2018-01-03,1.94
2018-01-19,2.36
2018-02-04,2.26
2018-02-20,2.15
2018-03-08,2.04
2018-03-24,1.92
2018-04-09,1.82
2018-04-25,1.65
2018-05-11,1.49
2018-05-27,1.32
2018-10-18,0.99
2018-12-05,0.57
2018-12-21,0.78
2019-01-06,0.75
2019-01-22,0.71
2019-02-07,0.69
2019-02-23,0.65
2019-03-11,0.58
2019-03-27,0.55
2019-04-12,0.50
2019-04-28,0.40
2019-05-14,0.40
2019-05-30,0.20
2019-07-17,0.01
