Date,NDWI
2014-03-05,1.28
2014-03-30,1.57
2014-04-15,1.59
2014-04-22,1.59
2014-05-01,1.58
2014-05-08,1.59
2014-05-17,1.58
2014-05-24,1.60
2014-06-02,1.60
2014-06-09,1.59
2014-06-18,1.60
2014-06-25,1.61
2014-07-04,1.61
2014-07-27,1.58
2014-08-05,1.57
2014-08-21,1.55
2014-08-28,1.57
2014-09-06,1.54
2014-09-29,1.51
2014-10-08,1.52
2014-10-15,1.50
2014-10-24,1.48
2014-11-09,1.45
2014-11-25,1.43
2014-12-27,1.36
2015-01-19,1.23
2015-01-28,1.47
2015-02-04,1.42
2015-02-13,1.32
2015-02-20,1.44
2015-03-08,1.41
2015-03-17,1.43
2015-03-24,1.43
2015-04-02,1.43
2015-05-04,1.43
2015-05-11,1.42
2015-05-20,1.45
2015-05-27,1.44
2015-06-05,1.46
2015-06-12,1.46
2015-06-28,1.46
2015-07-14,1.46
2015-07-23,1.46
2015-07-30,1.43
2015-08-08,1.43
2015-08-15,1.42
2015-08-31,1.41
2015-09-09,1.40
2015-09-16,1.38
2015-09-25,1.38
2015-10-02,1.34
2015-10-11,1.37
2015-11-12,1.33
2015-12-05,1.22
2016-01-06,1.24
2016-01-22,1.23
2016-02-07,1.22
2016-02-16,1.22
2016-03-03,1.04
2016-03-26,1.19
2016-04-20,1.26
2016-05-06,1.24
2016-05-13,1.23
2016-05-29,1.22
2016-06-14,1.23
2016-06-30,1.23
2016-07-09,1.25
2016-07-16,1.22
2016-07-25,1.21
2016-08-01,1.20
2016-08-10,1.19
2016-08-17,1.23
2016-08-26,1.17
2016-09-02,1.16
2016-09-11,1.15
2016-09-27,1.09
2016-10-04,1.03
2016-10-20,0.94
2016-10-29,0.88
2016-11-05,0.80
2017-01-24,0.81
2017-02-25,1.06
2017-03-29,1.55
2017-04-14,1.53
2017-05-09,1.33
2017-05-16,1.56
2017-05-25,1.56
2017-06-01,1.58
2017-06-26,1.43
2017-07-12,1.58
2017-07-19,1.56
2017-08-04,1.54
2017-08-13,1.53
2017-08-29,1.51
2017-09-05,1.51
2017-09-14,1.49
2017-09-21,1.47
2017-09-30,1.47
2017-10-16,1.47
2017-10-23,1.45
2017-11-01,1.45
2017-12-10,0.90
2017-12-19,1.40
2018-01-20,1.39
2018-01-27,1.26
2018-03-09,1.51
2018-03-16,1.47
2018-04-26,1.48
2018-05-03,1.49
2018-05-28,1.53
2018-06-04,1.54
2018-06-13,1.54
2018-06-20,1.54
2018-06-29,1.55
2018-07-31,1.54
2018-08-07,1.49
2018-08-16,1.51
2018-08-23,1.51
2018-09-01,1.46
2018-09-08,1.06
2018-09-17,1.45
2018-09-24,1.44
2018-10-03,1.42
2018-10-10,1.41
2018-10-26,1.37
2018-11-04,1.10
2018-11-11,1.05
2018-11-20,1.38
2018-12-13,0.95
2019-01-14,1.30
2019-02-24,1.42
2019-03-03,1.39
2019-03-28,1.22
2019-04-04,1.36
2019-04-20,1.37
2019-05-06,1.35
2019-05-15,1.32
2019-05-31,1.35
2019-06-07,1.36
2019-06-16,1.37
2019-06-23,1.35
2019-07-02,1.33
2019-07-09,1.33
2019-07-18,1.36
2019-08-03,1.33
2019-08-10,1.01
2019-08-19,1.31
2019-08-26,1.30
2019-09-04,1.30
2019-09-11,1.30
2019-09-20,1.30
2019-09-27,1.27
