Date,NDWI
2013-04-06,5.10
2013-04-20,6.92
2013-05-22,5.32
2013-10-13,7.08
2014-02-02,8.03
2014-03-06,7.77
2014-03-29,3.05
2014-04-07,4.73
2014-04-23,4.06
2014-07-19,3.90
2014-09-30,7.25
2014-10-07,5.23
2014-12-19,8.14
2015-02-05,6.45
2015-02-21,6.97
2015-03-16,4.83
2015-10-19,7.78
2015-11-20,8.36
2015-12-13,5.50
2016-02-15,6.07
2016-03-11,3.29
2016-04-12,5.25
2016-04-28,6.83
2016-08-02,7.20
2016-08-18,6.83
2016-08-25,5.69
2016-10-21,7.79
2016-11-06,8.42
2016-12-08,7.66
2017-03-05,4.94
2017-04-06,5.14
2017-05-01,6.42
2017-05-08,1.53
2017-06-18,4.67
2017-08-21,6.95
2018-01-28,6.64
2018-02-20,5.94
2018-03-01,7.54
2018-03-08,3.20
2018-04-09,3.24
2018-05-20,5.14
2018-09-16,6.52
2018-10-18,5.83
2019-01-31,7.82
2019-02-07,7.46
2019-02-16,7.37
2019-02-23,6.28
2019-03-11,6.78
2019-03-20,4.66
2019-04-05,6.69
2019-04-12,4.04
2019-04-21,5.32
2019-05-07,6.02
2019-08-02,5.20
2019-08-11,6.39
2019-09-28,5.96
