Date,NDWI
2013-05-11,4.28
2013-05-27,4.04
2013-06-12,4.33
2013-07-14,4.23
2013-07-30,4.09
2013-08-15,4.06
2013-09-16,3.84
2013-10-02,3.85
2013-11-03,3.91
2013-12-05,4.21
2014-01-06,4.31
2014-02-23,3.76
2014-03-11,3.78
2014-04-28,3.84
2014-05-14,3.75
2014-05-30,3.83
2014-07-01,3.70
2014-07-17,3.51
2014-08-02,3.34
2014-08-18,2.76
2014-09-03,3.19
2014-10-05,3.12
2014-10-21,2.96
2014-12-08,3.23
2014-12-24,3.72
2015-01-09,3.53
2015-02-10,3.55
2015-05-01,4.01
2015-05-17,4.00
2015-06-02,4.06
2015-06-18,3.93
2015-07-04,3.84
2015-07-20,3.75
2015-08-05,3.54
2015-09-22,3.43
2015-11-09,3.49
2015-12-11,3.71
2015-12-27,3.44
2016-01-28,3.22
2016-05-03,3.36
2016-05-19,3.31
2016-06-04,3.18
2016-06-20,3.22
2016-07-06,3.02
2016-08-23,2.70
2016-09-08,2.47
2016-09-24,2.40
2016-12-13,2.76
2016-12-29,2.74
2017-01-30,3.95
2017-02-15,3.84
2017-03-03,3.78
2017-03-19,3.74
2017-04-04,3.73
2017-05-06,3.76
2017-06-07,3.82
2017-06-23,3.71
2017-07-09,3.51
2017-07-25,3.46
2017-08-26,3.26
2017-09-11,3.30
2017-09-27,3.09
2017-10-13,3.04
2017-10-29,3.00
2018-01-01,3.29
2018-01-17,3.13
2018-03-06,2.89
2018-04-07,3.31
2018-05-09,3.62
2018-05-25,3.82
2018-06-10,3.83
2018-06-26,3.90
2018-07-12,3.72
2018-07-28,3.68
2018-08-13,3.71
2018-08-29,3.64
2018-09-14,3.40
2018-09-30,3.55
2018-11-17,3.11
2018-12-03,3.49
2019-02-05,4.05
2019-05-12,4.02
2019-06-13,3.99
2019-06-29,3.95
2019-07-15,3.86
2019-07-31,3.44
2019-08-16,3.75
2019-09-01,3.66
