Date,NDWI
2013-07-06,12.95
2013-07-06,12.90
2013-08-07,11.68
2013-08-07,11.82
2013-08-23,11.63
2013-08-23,12.46
2013-09-08,12.06
2013-09-08,12.08
2014-01-30,10.28
2014-01-30,10.28
2014-03-19,10.82
2014-03-19,10.83
2014-06-23,11.77
2014-06-23,11.78
2014-08-26,9.01
2014-08-26,9.05
2014-10-13,7.94
2014-10-13,7.97
2014-10-29,7.53
2014-10-29,7.54
2015-01-17,4.97
2015-05-09,8.00
2015-05-09,8.00
2015-06-10,8.24
2015-06-10,8.22
2015-07-28,9.42
2015-07-28,9.42
2015-08-13,9.70
2015-08-13,9.70
2015-08-29,8.84
2015-08-29,8.84
2015-09-14,8.63
2015-09-14,8.72
2016-01-20,11.35
2016-01-20,11.31
2016-04-09,11.01
2016-04-09,11.59
2016-04-25,12.15
2016-04-25,12.13
2016-06-12,12.86
2016-06-12,12.88
2017-02-23,9.23
2017-02-23,9.14
2017-05-14,10.91
2017-05-14,10.91
2017-07-17,12.75
2017-07-17,12.75
2017-08-02,11.92
2017-08-02,11.94
2017-09-03,10.71
2017-09-03,10.74
2018-03-14,12.00
2018-03-14,12.01
2018-07-20,10.40
2018-07-20,10.42
2018-09-06,7.80
2018-09-06,7.84
2018-09-22,7.51
2018-09-22,7.53
2018-12-11,8.78
2018-12-11,8.80
2019-01-28,9.31
2019-01-28,9.35
2019-04-02,9.01
2019-04-02,9.03
2019-04-18,8.70
2019-04-18,8.74
2019-05-04,7.35
2019-05-04,7.34
2019-07-07,11.57
2019-07-23,11.15
2019-07-23,11.21
2019-08-08,10.39
2019-08-08,10.46
2019-09-09,8.74
2019-09-09,8.79
