Date,NDWI
2013-04-26,0.26
2013-05-12,0.26
2013-05-28,0.25
2013-06-13,0.24
2013-06-29,0.24
2013-07-15,0.24
2013-09-01,0.22
2013-09-17,0.19
2013-10-03,0.19
2013-10-19,0.19
2013-12-22,0.16
2014-01-07,0.15
2014-03-12,0.14
2014-05-15,0.24
2014-05-31,0.24
2014-06-16,0.23
2014-07-18,0.25
2014-08-03,0.24
2014-08-19,0.23
2014-10-06,0.19
2014-10-22,0.20
2014-11-07,0.20
2014-11-23,0.20
2015-01-26,0.19
2015-02-27,0.19
2015-04-16,0.21
2015-05-02,0.22
2015-05-18,0.22
2015-06-03,0.22
2015-06-19,0.21
2015-07-05,0.22
2015-07-21,0.22
2015-08-22,0.20
2015-09-07,0.19
2015-09-23,0.17
2015-10-09,0.17
2015-10-25,0.15
2015-11-10,0.14
2015-11-26,0.13
2016-06-21,0.32
2016-07-07,0.31
2016-07-23,0.31
2016-08-08,0.30
2016-08-24,0.28
2016-09-09,0.26
2016-09-25,0.25
2016-10-11,0.24
2016-10-27,0.23
2017-02-16,0.19
2017-04-21,0.30
2017-05-07,0.31
2017-05-23,0.30
2017-06-08,0.29
2017-07-10,0.29
2017-07-26,0.28
2017-08-11,0.27
2017-08-27,0.27
2017-09-12,0.26
2017-10-14,0.23
2017-11-15,0.15
2017-12-17,0.23
2018-01-02,0.28
2018-03-07,0.23
2018-04-24,0.22
2018-05-10,0.23
2018-06-11,0.23
2018-06-27,0.24
2018-07-29,0.24
2018-08-14,0.23
2018-08-30,0.22
2018-09-15,0.22
2018-10-01,0.22
2018-10-17,0.21
2018-11-02,0.20
2018-11-18,0.21
2018-12-20,0.20
2019-01-21,0.18
2019-02-22,0.17
2019-03-10,0.15
2019-03-26,0.15
2019-04-27,0.16
2019-05-13,0.16
2019-05-29,0.16
2019-06-30,0.15
2019-07-16,0.15
2019-08-01,0.13
2019-08-17,0.11
2019-09-02,0.09
2019-09-18,0.10
