Date,NDWI
2013-04-02,0.55
2013-04-02,0.55
2013-04-21,0.58
2013-05-14,0.57
2013-05-23,0.58
2013-05-30,0.58
2013-06-08,0.59
2013-06-15,0.59
2013-06-24,0.59
2013-07-01,0.59
2013-07-17,0.61
2013-07-26,0.61
2013-08-11,0.61
2013-08-18,0.61
2013-08-27,0.60
2013-09-03,0.60
2013-09-19,0.56
2013-11-06,0.54
2013-11-15,0.51
2014-01-02,0.56
2014-03-23,0.55
2014-03-30,0.56
2014-04-15,0.55
2014-05-01,0.56
2014-05-10,0.57
2014-05-26,0.58
2014-06-02,0.59
2014-06-11,0.58
2014-06-18,0.59
2014-06-27,0.62
2014-07-04,0.62
2014-07-13,0.64
2014-08-05,0.61
2014-08-14,0.60
2014-08-21,0.60
2014-08-30,0.61
2014-09-06,0.60
2014-09-15,0.58
2014-10-01,0.56
2014-10-08,0.55
2014-11-09,0.51
2014-12-04,0.50
2015-02-13,0.52
2015-03-10,0.56
2015-03-26,0.54
2015-04-11,0.55
2015-05-04,0.55
2015-05-13,0.56
2015-05-20,0.56
2015-05-29,0.56
2015-06-05,0.56
2015-06-14,0.57
2015-06-21,0.59
2015-07-16,0.58
2015-07-23,0.56
2015-08-08,0.54
2015-08-17,0.56
2015-09-25,0.52
2015-10-04,0.53
2015-10-20,0.51
2016-01-24,0.46
2016-03-19,0.46
2016-03-28,0.49
2016-04-20,0.51
2016-04-29,0.49
2016-05-06,0.48
2016-05-22,0.47
2016-05-31,0.51
2016-06-07,0.49
2016-06-16,0.48
2016-07-02,0.51
2016-07-09,0.52
2016-07-18,0.49
2016-08-03,0.48
2016-08-10,0.60
2016-08-19,0.55
2016-08-26,0.53
2016-09-04,0.48
2016-09-20,0.49
2016-09-27,0.48
2016-10-06,0.45
2016-10-29,0.43
2017-02-02,0.48
2017-02-11,0.49
2017-03-15,0.46
2017-03-31,0.46
2017-05-09,0.43
2017-05-18,0.47
2017-05-25,0.51
2017-06-03,0.51
2017-06-10,0.50
2017-06-26,0.49
2017-07-05,0.53
2017-07-12,0.50
2017-07-28,0.46
2017-08-13,0.49
2017-08-22,0.53
2017-08-29,0.49
2017-09-07,0.50
2017-09-14,0.52
2017-10-16,0.47
2017-10-25,0.49
2017-12-03,0.46
2017-12-12,0.46
2017-12-28,0.46
2018-01-20,0.48
2018-03-18,0.44
2018-04-10,0.49
2018-04-19,0.49
2018-04-26,0.49
2018-05-05,0.51
2018-05-12,0.51
2018-05-21,0.50
2018-06-06,0.50
2018-06-13,0.51
2018-06-22,0.50
2018-06-29,0.48
2018-07-24,0.52
2018-08-16,0.51
2018-08-25,0.52
2018-09-01,0.40
2018-09-10,0.49
2018-09-17,0.47
2018-09-26,0.51
2018-10-12,0.48
2018-10-19,0.51
2018-10-28,0.51
2018-12-15,0.48
2019-01-23,0.44
2019-05-08,0.46
2019-05-15,0.50
2019-05-31,0.48
2019-06-16,0.50
2019-06-25,0.49
2019-07-02,0.51
2019-07-11,0.50
2019-07-18,0.49
2019-07-27,0.47
2019-08-03,0.53
2019-08-12,0.49
2019-08-19,0.52
2019-09-04,0.49
2019-09-13,0.52
2019-09-20,0.49
2019-09-29,0.49
