Date,NDWI
2013-04-13,77.01
2013-05-15,58.96
2013-10-06,82.55
2013-11-23,78.22
2013-12-09,85.34
2014-01-10,84.50
2014-01-26,85.68
2014-02-27,59.40
2014-03-31,73.77
2014-11-10,86.44
2014-11-26,86.48
2014-12-28,87.68
2015-01-13,87.16
2015-01-29,86.88
2015-03-18,79.09
2015-04-03,82.89
2015-04-19,77.29
2015-05-05,58.44
2015-10-28,84.72
2015-11-29,85.64
2015-12-15,73.63
2016-02-01,80.70
2016-02-17,61.58
2016-03-20,81.01
2016-04-05,75.97
2016-04-21,57.78
2016-05-07,71.03
2016-07-26,64.50
2016-09-28,74.68
2016-10-30,74.67
2016-12-01,83.16
2017-01-02,85.44
2017-01-18,86.40
2017-02-19,83.16
2017-03-23,78.95
2017-04-08,67.10
2017-11-18,76.93
2017-12-04,78.37
2017-12-20,78.92
2018-01-21,80.08
2018-03-10,71.72
2018-04-11,71.40
2018-10-04,85.00
2018-11-05,85.68
2018-11-21,85.16
2018-12-23,85.96
2019-01-24,83.94
2019-02-09,83.64
2019-02-25,80.56
2019-03-13,72.08
2019-04-14,69.20
2019-04-30,61.46
