Date,NDWI
2013-05-06,3.17
2013-05-22,3.01
2013-06-07,0.06
2013-09-11,20.67
2013-10-29,21.96
2013-11-30,19.43
2013-12-16,16.71
2014-02-02,13.40
2014-02-18,11.94
2014-03-06,10.70
2014-03-22,10.64
2014-04-07,10.06
2014-04-23,9.72
2014-06-10,5.32
2014-07-12,0.17
2014-09-30,20.96
2014-10-16,21.35
2014-11-01,19.16
2014-11-17,18.01
2014-12-03,14.99
2014-12-19,12.84
2015-01-20,12.59
2015-02-05,12.28
2015-02-21,10.70
2015-03-09,7.04
2015-03-25,6.24
2015-04-10,6.05
2015-04-26,5.86
2015-05-12,5.45
2015-05-28,4.12
2015-06-13,0.24
2015-10-03,15.28
2015-10-19,14.98
2015-11-04,12.46
2015-11-20,12.05
2015-12-06,8.65
2015-12-22,7.18
2016-01-07,7.68
2016-01-23,6.71
2016-02-08,2.02
2016-02-24,5.00
2016-03-11,4.93
2016-04-12,4.16
2016-04-28,3.23
2016-05-14,2.75
2016-09-19,20.78
2016-10-05,19.53
2016-10-21,21.55
2016-11-06,18.10
2016-11-22,19.70
2016-12-08,17.69
2016-12-24,15.07
2017-01-25,9.48
2017-02-10,6.55
2017-02-26,6.08
2017-03-14,4.88
2017-03-30,5.35
2017-04-15,4.10
2017-05-01,1.63
2017-05-17,3.01
2017-06-02,3.56
2017-10-24,18.27
2017-11-09,14.60
2017-11-25,14.22
2017-12-11,10.94
2017-12-27,7.79
2018-01-12,7.22
2018-01-28,6.41
2018-03-01,4.16
2018-03-17,4.99
2018-04-02,4.26
2018-04-18,3.59
2018-05-04,3.61
2018-05-20,2.20
2018-06-21,1.46
2018-07-07,0.02
2018-09-25,21.38
2018-10-11,21.63
2018-10-27,22.05
2018-11-12,21.25
2018-11-28,18.68
2018-12-14,16.29
2018-12-30,13.52
2019-02-16,6.55
2019-03-04,5.37
2019-03-20,5.15
2019-04-05,4.44
2019-04-21,3.92
2019-05-07,3.38
2019-05-23,3.71
2019-06-08,3.23
