Date,NDWI
2013-04-19,4.01
2013-05-05,4.01
2013-05-21,4.03
2013-06-06,2.99
2013-06-22,4.09
2013-07-08,4.06
2013-07-24,4.04
2013-08-09,4.24
2013-08-25,3.97
2013-09-10,3.92
2013-09-26,2.92
2013-10-12,2.88
2013-10-28,2.51
2013-11-13,2.13
2013-12-15,1.92
2014-01-16,4.00
2014-02-17,3.94
2014-04-22,4.04
2014-05-08,4.01
2014-05-24,4.04
2014-06-09,4.05
2014-06-25,4.05
2014-07-11,4.08
2014-07-27,4.10
2014-08-28,4.09
2014-09-13,4.02
2014-09-29,3.45
2014-10-31,3.05
2015-01-03,3.91
2015-02-20,3.97
2015-03-24,4.00
2015-05-11,4.04
2015-05-27,4.06
2015-06-12,4.04
2015-06-28,4.03
2015-07-14,4.04
2015-07-30,3.98
2015-08-15,3.03
2015-08-31,2.97
2015-09-16,2.88
2015-10-02,2.24
2015-11-03,1.17
2015-12-05,1.12
2016-01-06,1.05
2016-01-22,0.96
2016-04-11,1.59
2016-05-13,1.62
2016-05-29,1.60
2016-06-30,0.42
2016-07-16,0.44
2016-08-01,0.44
2016-08-17,0.32
2016-09-02,0.32
2016-10-04,0.25
2016-11-05,0.21
2016-12-07,0.11
2016-12-23,0.79
2017-01-24,3.29
2017-03-13,3.90
2017-03-29,3.96
2017-05-16,4.03
2017-06-01,4.04
2017-06-17,4.02
2017-07-03,4.03
2017-07-19,4.02
2017-08-04,3.97
2017-08-20,3.05
2017-09-05,2.95
2017-09-21,2.83
2017-10-07,2.76
2017-10-23,2.63
2017-12-10,1.02
2017-12-26,0.96
2018-02-12,0.77
2018-03-16,0.78
2018-05-03,1.23
2018-06-04,1.18
2018-06-20,1.12
2018-07-06,1.42
2018-07-22,1.05
2018-08-07,0.99
2018-08-23,0.97
2018-09-08,0.84
2018-09-24,0.87
2018-10-10,0.83
2018-10-26,0.80
2018-11-11,0.76
2018-12-13,0.77
2019-01-30,1.16
2019-04-20,0.78
2019-05-06,0.76
2019-05-22,0.73
2019-06-07,0.72
2019-06-23,0.70
2019-07-09,0.67
2019-07-25,0.63
2019-08-26,0.57
2019-09-11,0.54
2019-09-27,0.52
