Date,NDWI
2013-04-26,2.79
2013-04-26,2.70
2013-05-12,2.62
2013-05-12,2.63
2013-05-28,2.60
2013-05-28,2.60
2013-06-13,2.55
2013-06-13,2.55
2013-06-29,2.50
2013-06-29,2.49
2013-07-15,2.46
2013-07-15,2.45
2013-08-16,2.35
2013-08-16,2.35
2013-09-01,2.30
2013-09-01,2.29
2013-09-17,2.17
2013-09-17,2.17
2013-10-03,2.15
2013-10-03,2.14
2013-10-19,1.87
2013-10-19,1.58
2013-11-20,1.90
2013-11-20,1.48
2013-12-22,2.91
2013-12-22,2.90
2014-03-12,2.51
2014-03-12,2.60
2014-05-15,2.90
2014-05-15,2.90
2014-05-31,2.88
2014-05-31,2.88
2014-06-16,2.86
2014-06-16,2.87
2014-07-02,2.85
2014-07-02,2.84
2014-07-18,2.81
2014-07-18,2.81
2014-08-03,2.79
2014-08-03,2.77
2014-08-19,2.73
2014-08-19,2.72
2014-10-06,2.51
2014-10-06,2.51
2014-10-22,2.43
2014-10-22,2.42
2014-11-07,2.36
2014-11-07,2.35
2014-11-23,2.29
2014-11-23,2.30
2014-12-09,1.70
2014-12-09,1.77
2015-01-26,2.80
2015-01-26,2.79
2015-02-27,2.72
2015-02-27,2.72
2015-03-15,2.41
2015-03-15,2.41
2015-05-02,2.60
2015-05-02,2.59
2015-05-18,2.33
2015-05-18,2.30
2015-06-03,2.42
2015-06-03,2.42
2015-06-19,2.34
2015-06-19,2.35
2015-07-05,2.23
2015-07-05,2.23
2015-07-21,2.10
2015-07-21,2.10
2015-08-22,1.86
2015-08-22,1.86
2015-09-07,1.83
2015-09-07,1.84
2015-09-23,1.69
2015-09-23,1.69
2015-10-09,1.63
2015-10-09,1.63
2015-10-25,1.53
2015-10-25,1.53
2015-11-10,1.37
2015-11-10,1.36
2015-11-26,1.36
2015-11-26,1.36
2016-02-14,1.30
2016-02-14,1.30
2016-03-17,2.22
2016-03-17,2.17
2016-04-02,2.86
2016-04-02,2.86
2016-04-18,2.84
2016-04-18,2.84
2016-05-04,2.82
2016-05-04,2.81
2016-05-20,2.75
2016-05-20,2.74
2016-06-21,2.63
2016-06-21,2.63
2016-07-07,2.51
2016-07-07,2.50
2016-07-23,2.42
2016-07-23,2.41
2016-08-08,2.26
2016-08-08,2.26
2016-09-09,1.89
2016-09-09,1.89
2016-09-25,1.76
2016-09-25,1.76
2016-10-11,1.62
2016-10-11,1.62
2016-10-27,1.72
2016-10-27,1.72
2016-11-28,1.61
2016-11-28,1.61
2017-02-16,2.53
2017-02-16,2.52
2017-04-05,2.86
2017-04-05,2.86
2017-05-07,2.86
2017-05-07,2.86
2017-05-23,2.84
2017-05-23,2.84
2017-06-08,2.78
2017-06-08,2.77
2017-07-10,2.65
2017-07-10,2.64
2017-07-26,2.50
2017-07-26,2.50
2017-08-11,2.36
2017-08-11,2.36
2017-08-27,2.19
2017-08-27,2.19
2017-09-12,2.08
2017-09-12,2.07
2017-10-14,1.88
2017-10-14,1.88
2017-12-01,1.67
2017-12-01,1.68
2017-12-17,1.60
2017-12-17,1.60
2018-01-02,1.53
2018-01-02,1.52
2018-03-07,2.86
2018-03-07,2.86
2018-03-23,2.73
2018-03-23,2.73
2018-04-08,2.83
2018-04-08,2.83
2018-04-24,2.80
2018-04-24,2.81
2018-05-10,2.77
2018-05-10,2.78
2018-05-26,2.77
2018-05-26,2.76
2018-06-11,2.71
2018-06-11,2.71
2018-06-27,2.60
2018-06-27,2.61
2018-07-13,2.46
2018-07-13,2.46
2018-07-29,2.32
2018-07-29,2.33
2018-08-14,2.16
2018-08-14,2.14
2018-08-30,1.98
2018-08-30,1.97
2018-09-15,1.84
2018-09-15,1.83
2018-10-01,1.67
2018-10-01,1.67
2018-10-17,1.56
2018-10-17,1.56
2018-11-18,1.20
2018-11-18,1.20
2018-12-20,2.10
2018-12-20,2.10
2019-01-05,1.78
2019-01-05,1.77
2019-01-21,2.23
2019-01-21,2.23
2019-03-10,2.51
2019-03-10,2.51
2019-03-26,2.42
2019-03-26,2.42
2019-04-27,2.26
2019-04-27,2.25
2019-05-13,2.10
2019-05-13,2.10
2019-05-29,1.95
2019-05-29,1.94
2019-06-30,1.79
2019-06-30,1.79
2019-07-16,1.88
2019-07-16,1.89
2019-08-01,2.01
2019-08-01,2.00
2019-08-17,2.12
2019-08-17,2.11
2019-09-02,1.97
2019-09-02,1.96
2019-09-18,2.12
2019-09-18,2.11
