Date,NDWI
2013-04-29,1.05
2013-11-07,18.78
2013-12-25,16.31
2014-01-10,15.59
2014-01-26,11.65
2014-02-11,12.78
2014-02-27,11.43
2014-03-15,11.03
2014-03-31,10.08
2014-04-16,9.56
2014-05-02,8.63
2014-05-18,8.69
2014-08-22,6.52
2014-09-23,11.95
2014-12-28,15.28
2015-01-13,15.26
2015-01-29,14.48
2015-02-14,13.80
2015-03-18,6.68
2015-04-03,11.11
2015-04-19,10.66
2015-05-05,9.68
2015-05-21,7.32
2015-10-28,17.21
2015-12-15,14.99
2015-12-31,13.35
2016-02-01,11.72
2016-02-17,9.99
2016-03-04,9.79
2016-03-20,8.70
2016-04-05,6.92
2016-04-21,8.00
2016-05-07,7.32
2016-10-14,22.98
2016-11-15,18.73
2016-12-01,17.67
2016-12-17,16.40
2017-01-02,16.10
2017-01-18,14.06
2017-02-03,12.29
2017-02-19,12.20
2017-03-07,11.40
2017-03-23,11.61
2017-04-08,10.43
2017-04-24,8.89
2017-05-10,3.56
2017-12-04,19.42
2017-12-20,20.50
2018-01-05,17.42
2018-01-21,19.19
2018-02-06,17.58
2018-02-22,15.59
2018-03-10,15.44
2018-03-26,15.13
2018-04-11,13.98
2018-04-27,13.23
2018-05-13,12.96
2018-05-29,11.83
2018-10-20,11.73
2018-11-05,9.29
2018-11-21,9.06
2018-12-07,10.63
2018-12-23,12.26
2019-01-08,12.48
2019-01-24,11.70
2019-02-09,9.87
2019-02-25,12.31
2019-03-13,11.94
2019-03-29,10.93
2019-04-14,11.63
2019-05-16,5.15
2019-09-21,14.43
