Date,NDWI
2013-04-19,0.19
2013-05-05,0.18
2013-05-21,0.18
2013-06-22,0.17
2013-07-08,0.17
2013-07-24,0.16
2013-08-09,0.16
2013-08-25,0.15
2013-09-10,0.15
2013-09-26,0.14
2013-10-12,0.14
2013-11-13,0.13
2014-01-16,0.25
2014-04-22,0.52
2014-05-24,0.51
2014-06-09,0.51
2014-06-25,0.49
2014-07-11,0.49
2014-07-27,0.47
2014-08-28,0.43
2014-09-13,0.41
2014-09-29,0.39
2014-10-15,0.37
2014-10-31,0.33
2014-12-02,0.29
2015-01-19,0.41
2015-02-20,0.41
2015-03-08,0.39
2015-03-24,0.38
2015-05-11,0.35
2015-05-27,0.33
2015-06-12,0.31
2015-06-28,0.30
2015-07-14,0.29
2015-07-30,0.27
2015-08-15,0.26
2015-08-31,0.24
2015-09-16,0.23
2015-10-02,0.20
2015-12-05,0.07
2016-01-06,0.05
2016-01-22,0.05
2016-02-07,0.05
2016-05-13,0.19
2016-06-14,0.19
2016-06-30,0.19
2016-07-16,0.19
2016-08-01,0.19
2016-09-02,0.18
2016-10-04,0.17
2016-10-20,0.16
2016-11-05,0.16
2016-11-21,0.15
2016-12-07,0.15
2016-12-23,0.17
2017-01-24,0.40
2017-03-29,0.52
2017-04-14,0.52
2017-05-16,0.52
2017-06-01,0.51
2017-07-19,0.48
2017-08-04,0.47
2017-09-05,0.42
2017-09-21,0.39
2017-10-07,0.32
2017-10-23,0.35
2017-11-08,0.30
2017-12-10,0.24
2018-01-27,0.25
2018-03-16,0.34
2018-05-03,0.33
2018-06-04,0.30
2018-06-20,0.28
2018-08-07,0.26
2018-08-23,0.25
2018-09-24,0.20
2018-10-10,0.19
2018-10-26,0.16
2018-11-11,0.14
2018-12-13,0.11
2019-01-14,0.11
2019-01-30,0.10
2019-03-03,0.11
2019-04-04,0.10
2019-04-20,0.09
2019-05-06,0.09
2019-05-22,0.08
2019-06-07,0.08
2019-06-23,0.08
2019-07-09,0.08
2019-07-25,0.07
2019-08-10,0.07
2019-08-26,0.06
2019-09-11,0.05
2019-09-27,0.05
