Date,NDWI
2013-06-24,270.76
2013-07-10,280.16
2013-07-26,278.56
2013-08-11,274.03
2013-08-27,271.90
2014-06-11,268.53
2014-07-13,258.13
2014-07-29,234.85
2014-08-14,177.81
2014-08-30,151.45
2015-06-14,274.29
2015-06-30,275.19
2015-07-16,269.93
2015-08-01,253.09
2016-04-29,275.22
2016-05-15,248.41
2016-06-16,264.74
2016-07-02,254.28
2016-07-18,244.86
2016-08-03,233.14
2017-05-02,251.16
2017-05-18,246.60
2017-06-19,261.31
2017-07-05,258.50
2017-07-21,259.05
2017-08-06,268.48
2017-09-23,198.97
2017-10-09,152.60
2018-07-08,255.08
2018-07-24,253.36
2018-08-09,250.49
2018-09-10,185.27
2018-09-26,208.18
2019-04-22,275.58
2019-05-08,285.58
2019-06-25,282.02
2019-07-11,278.65
2019-07-27,260.16
2019-08-12,242.43
2019-08-28,219.57
