Date,NDWI
2013-03-27,5.58
2013-04-01,5.52
2013-04-18,4.49
2013-10-11,5.35
2013-11-12,6.55
2013-11-28,6.78
2013-12-14,5.43
2014-01-15,7.06
2014-01-31,7.08
2014-02-16,6.40
2014-03-20,6.60
2014-04-05,5.97
2014-04-21,1.60
2014-09-12,4.53
2014-09-28,4.45
2014-11-15,3.52
2015-01-02,4.66
2015-01-18,4.71
2015-02-19,4.25
2015-03-07,4.64
2015-05-10,3.48
2015-08-30,2.45
2015-10-17,3.77
2015-11-02,3.79
2015-11-18,3.55
2016-01-05,3.80
2016-01-21,3.80
2016-02-06,3.83
2016-02-22,3.68
2016-03-09,3.78
2016-04-10,2.74
2016-04-26,3.32
2016-05-12,0.64
2016-05-28,2.49
2016-10-19,5.64
2016-11-04,6.16
2016-11-20,6.40
2016-12-22,7.00
2017-02-08,6.58
2017-02-24,6.20
2017-03-12,5.75
2017-03-28,4.57
2017-04-13,2.41
2017-04-29,3.10
2017-05-15,2.08
2017-09-04,4.63
2017-09-20,5.23
2017-12-25,6.84
2018-01-10,7.32
2018-01-26,7.26
2018-02-11,7.00
2018-02-27,6.68
2018-03-15,6.34
2018-04-16,4.20
2018-05-18,4.98
2018-06-03,5.34
2018-09-07,5.66
2018-09-23,6.42
2018-10-09,6.40
2018-11-26,7.41
2018-12-28,7.41
2019-01-13,7.82
2019-01-29,7.71
2019-02-14,7.62
2019-03-02,7.37
2019-03-18,7.02
2019-04-03,5.80
2019-04-19,6.02
2019-05-05,4.18
2019-06-06,5.24
2019-06-22,5.10
2019-09-26,5.54
