Date,NDWI
2013-04-03,29.81
2013-04-08,29.31
2013-05-24,18.96
2013-06-02,18.34
2013-10-15,38.15
2013-10-31,37.99
2013-12-02,38.14
2013-12-18,38.24
2014-01-03,38.26
2014-02-04,36.97
2014-02-20,35.99
2014-03-24,34.40
2014-04-25,22.43
2014-05-11,1.29
2014-06-12,1.44
2014-10-02,36.19
2014-10-18,32.10
2014-11-03,34.69
2014-11-19,34.62
2014-12-05,34.50
2015-01-06,34.53
2015-01-22,34.06
2015-02-23,31.85
2015-03-11,31.23
2015-03-27,29.04
2015-04-21,19.80
2015-04-28,0.92
2015-05-07,16.14
2015-05-14,7.02
2015-05-30,14.05
2015-10-05,30.29
2015-10-21,23.15
2015-11-06,23.04
2015-11-22,22.91
2015-12-08,22.29
2016-01-09,21.81
2016-01-25,22.30
2016-02-10,21.92
2016-03-13,20.14
2016-03-29,21.01
2016-04-14,12.82
2016-04-30,1.48
2016-05-16,1.17
2016-06-01,12.58
2016-10-23,36.25
2016-11-08,36.28
2016-11-24,36.66
2016-12-10,34.11
2016-12-26,36.70
2017-01-11,36.59
2017-01-27,36.06
2017-02-12,34.60
2017-02-28,32.82
2017-03-16,31.27
2017-04-01,24.37
2017-04-17,23.37
2017-05-03,5.76
2017-05-19,12.37
2017-06-04,10.52
2017-10-26,23.32
2017-11-11,23.28
2017-11-27,23.41
2017-12-13,23.60
2017-12-29,23.63
2018-01-14,23.35
2018-01-30,23.23
2018-02-15,23.23
2018-03-03,22.91
2018-03-19,18.57
2018-04-04,10.26
2018-04-20,17.28
2018-05-06,0.73
2018-05-22,0.04
2018-06-23,5.99
2018-09-27,34.12
2018-10-29,28.17
2018-11-14,27.77
2018-11-30,27.43
2019-01-01,27.19
2019-01-17,26.78
2019-02-18,25.95
2019-03-06,25.33
2019-03-22,24.96
2019-04-23,20.54
2019-05-09,18.25
2019-05-25,17.43
2019-06-26,2.04
