Date,NDWI
2013-04-19,0.95
2013-05-05,0.96
2013-05-21,0.96
2013-06-06,0.95
2013-06-22,0.94
2013-07-08,0.94
2013-07-24,0.93
2013-08-25,0.90
2013-09-10,0.88
2013-09-26,0.91
2013-10-12,0.83
2013-10-28,0.78
2013-11-13,0.80
2013-11-29,0.80
2014-04-22,0.85
2014-05-08,0.78
2014-05-24,0.85
2014-06-09,0.88
2014-06-25,0.86
2014-07-11,0.85
2014-07-27,0.86
2014-08-12,0.85
2014-08-28,0.84
2014-09-13,0.84
2014-09-29,0.71
2014-10-15,0.78
2014-10-31,0.77
2015-04-25,0.97
2015-05-11,0.87
2015-05-27,0.98
2015-06-12,0.99
2015-06-28,0.99
2015-07-14,0.98
2015-07-30,0.97
2015-08-15,0.97
2015-08-31,0.94
2015-09-16,0.93
2015-10-18,0.90
2016-01-06,0.74
2016-01-22,0.69
2016-03-26,0.89
2016-05-13,0.83
2016-05-29,0.84
2016-06-14,0.84
2016-06-30,0.84
2016-08-01,0.90
2016-08-17,0.96
2016-09-02,0.88
2016-09-18,0.87
2016-10-04,0.84
2016-11-05,0.69
2016-12-23,0.74
2017-04-14,0.77
2017-04-30,0.87
2017-06-01,0.83
2017-06-17,0.84
2017-07-19,0.85
2017-08-20,0.83
2017-09-05,0.81
2017-09-21,0.78
2017-11-08,0.68
2018-04-17,0.78
2018-05-03,0.78
2018-05-19,0.81
2018-06-04,0.82
2018-06-20,0.82
2018-07-22,0.85
2018-08-07,0.82
2018-08-23,0.81
2018-09-08,0.83
2018-09-24,0.75
2018-10-10,0.71
2018-10-26,0.68
2018-11-11,0.64
