Date,NDWI
2013-04-22,44.99
2013-06-09,45.62
2013-07-11,46.33
2013-08-12,46.61
2013-08-28,46.58
2013-09-13,45.90
2013-10-31,41.84
2014-01-19,44.24
2014-02-04,44.06
2014-03-08,43.88
2014-03-24,42.05
2014-05-11,44.00
2014-07-14,47.11
2014-10-02,45.96
2014-12-05,42.70
2015-02-07,44.74
2015-03-11,44.68
2015-04-12,44.58
2015-04-28,44.90
2015-06-15,41.96
2016-03-13,44.62
2016-03-29,44.75
2016-04-30,40.19
2016-07-03,45.53
2016-09-21,45.27
2016-10-07,44.83
2016-10-23,44.23
2016-11-24,43.91
2016-12-26,38.19
2017-01-11,41.10
2017-01-27,44.02
2017-02-28,44.19
2017-04-01,43.10
2017-07-06,45.42
2017-07-22,45.58
2017-08-07,45.73
2017-09-08,44.71
2017-11-11,44.95
2017-12-13,43.21
2018-02-15,44.29
2018-04-04,41.46
2018-04-20,44.44
2018-06-23,44.78
2018-08-26,44.71
2018-09-11,44.56
2018-12-16,43.83
2019-01-01,42.41
2019-01-17,43.99
2019-02-02,43.30
2019-06-10,45.59
2019-07-12,45.03
2019-08-13,45.51
2019-08-29,45.36
