Date,NDWI
2013-04-20,23.48
2013-05-06,18.90
2013-05-29,18.61
2013-09-11,17.92
2013-11-05,76.43
2013-11-21,65.06
2013-11-30,57.12
2014-01-08,38.22
2014-01-17,33.31
2014-01-24,32.28
2014-02-02,29.93
2014-02-09,28.33
2014-02-18,21.30
2014-02-25,24.60
2014-03-06,23.86
2014-03-13,23.08
2014-03-29,21.31
2014-04-07,22.35
2014-05-16,20.72
2014-10-07,20.82
2014-10-16,24.70
2014-11-01,51.62
2014-11-17,53.15
2014-11-24,51.84
2014-12-10,43.51
2014-12-26,39.02
2015-01-27,22.40
2015-02-05,14.69
2015-02-12,16.01
2015-02-28,17.18
2015-03-09,14.76
2015-03-16,16.52
2015-04-01,14.97
2015-04-17,12.27
2015-05-12,11.24
2015-06-29,10.39
2015-07-15,4.88
2015-07-31,1.81
2015-10-19,11.06
2015-10-26,11.04
2015-11-04,9.16
2015-11-20,10.90
2015-11-27,10.98
2015-12-13,10.80
2015-12-22,10.62
2015-12-29,11.03
2016-01-14,8.97
2016-01-23,8.85
2016-01-30,9.07
2016-02-08,7.09
2016-02-15,9.51
2016-02-24,6.63
2016-03-02,9.33
2016-03-18,8.27
2016-03-27,2.61
2016-04-03,5.11
2016-04-12,6.20
2016-04-19,6.19
2016-04-28,5.99
2016-05-05,5.79
2016-07-17,5.91
2016-07-24,7.57
2016-09-10,9.74
2016-10-12,66.68
2016-10-21,65.44
2016-11-13,54.06
2016-11-22,49.74
2016-11-29,50.08
2016-12-24,40.89
2017-01-16,34.77
2017-01-25,25.90
2017-02-01,30.56
2017-02-10,18.91
2017-02-17,25.42
2017-02-26,14.93
2017-03-05,17.26
2017-03-14,19.22
2017-03-30,18.14
2017-04-15,17.55
2017-04-22,16.82
2017-05-01,13.66
2017-05-24,17.58
2017-08-12,48.81
2017-09-13,79.42
2017-11-25,90.84
2017-12-02,90.70
2017-12-11,85.10
2017-12-18,79.46
2018-01-03,73.75
2018-01-19,63.97
2018-02-13,46.05
2018-03-01,43.54
2018-03-08,36.16
2018-04-09,38.98
2018-04-18,44.22
2018-05-20,41.38
2018-10-02,50.89
2018-10-11,67.20
2018-10-18,67.16
2018-10-27,69.86
2018-11-03,69.98
2018-11-12,64.89
2018-11-19,63.72
2018-12-05,57.73
2018-12-14,47.77
2018-12-21,50.01
2019-01-22,32.51
2019-01-31,35.08
2019-02-23,39.91
2019-03-11,40.02
2019-03-20,30.16
2019-04-05,31.71
2019-04-12,12.03
2019-04-21,26.99
2019-04-28,16.78
2019-05-07,18.69
2019-05-23,18.71
2019-06-15,13.54
2019-07-17,15.46
2019-09-28,21.27
