Date,NDWI
2013-04-07,3.70
2013-04-21,96.30
2013-06-01,89.00
2013-06-08,92.35
2013-06-24,63.45
2013-07-10,74.32
2013-07-26,43.75
2013-08-11,81.55
2013-09-12,71.07
2013-09-28,2.20
2013-10-14,22.60
2013-10-30,65.37
2013-11-15,65.33
2013-12-01,65.27
2013-12-17,62.63
2014-01-02,64.26
2014-01-18,62.41
2014-02-03,57.54
2014-02-19,51.54
2014-03-07,66.99
2014-03-23,66.11
2014-04-08,58.70
2014-04-24,6.68
2014-05-10,101.65
2014-05-26,84.16
2014-06-27,135.38
2014-07-13,106.48
2014-07-29,116.78
2014-09-15,3.26
2014-10-01,28.06
2014-10-17,0.00
2014-11-18,53.71
2014-12-04,29.49
2014-12-20,62.82
2015-01-05,37.67
2015-01-21,64.11
2015-02-06,65.20
2015-02-22,64.20
2015-03-10,65.27
2015-03-26,64.54
2015-04-11,67.12
2015-04-27,3.12
2015-05-13,20.61
2015-05-29,133.62
2015-06-14,135.47
2015-06-30,123.62
2015-08-01,119.24
2015-08-17,114.51
2015-09-02,80.45
2015-09-18,69.53
2015-10-04,50.72
2015-10-20,61.49
2015-11-05,62.85
2015-11-21,62.11
2015-12-07,68.51
2015-12-23,45.51
2016-01-08,63.99
2016-02-09,63.51
2016-02-25,44.81
2016-03-12,64.82
2016-03-28,68.48
2016-04-13,13.97
2016-04-29,6.62
2016-05-08,26.27
2016-05-31,0.00
2016-07-02,0.00
2016-07-18,0.00
2016-08-19,8.07
2016-09-04,0.95
2016-09-20,67.01
2016-10-06,68.94
2016-10-22,64.91
2016-11-07,35.24
2016-11-23,65.07
2016-12-09,56.08
2016-12-25,56.00
2017-01-10,64.83
2017-01-26,65.20
2017-02-11,65.37
2017-03-31,20.46
2017-04-16,0.00
2017-05-02,85.55
2017-05-18,92.69
2017-06-03,97.43
2017-06-19,128.37
2017-07-21,133.03
2017-08-06,115.60
2017-09-07,71.50
2017-09-23,37.02
2017-10-09,68.00
2017-11-10,65.21
2017-11-26,64.34
2017-12-12,63.28
2017-12-28,26.48
2018-01-13,64.05
2018-01-29,64.19
2018-02-14,63.84
2018-03-02,65.68
2018-03-18,66.04
2018-05-21,106.40
2018-06-06,118.42
2018-09-10,0.00
2018-09-26,40.39
2018-10-12,64.04
2018-10-28,0.81
2018-11-13,68.14
2018-11-29,63.02
2018-12-15,63.30
2018-12-31,64.87
2019-01-16,67.15
2019-02-01,60.92
2019-02-17,62.28
2019-03-05,28.56
2019-03-21,64.39
2019-04-06,69.65
2019-04-22,77.02
2019-05-08,14.91
2019-05-24,61.61
2019-06-09,84.46
2019-06-25,90.92
2019-07-11,109.98
2019-07-27,93.90
2019-08-12,100.12
2019-09-13,70.90
2019-09-29,17.96
