Date,NDWI
2013-03-21,14.62
2013-04-08,13.48
2013-04-15,12.65
2013-05-01,10.84
2013-05-17,9.51
2013-11-09,20.07
2013-11-25,19.61
2013-12-27,19.68
2014-01-28,19.34
2014-02-13,18.55
2014-03-17,16.86
2014-04-02,15.65
2014-05-04,12.45
2014-06-05,7.06
2014-09-25,19.76
2014-12-30,19.74
2015-01-15,19.78
2015-01-31,19.15
2015-02-16,18.39
2015-03-20,15.79
2015-04-05,14.76
2015-04-21,12.60
2015-05-23,10.85
2015-08-11,8.87
2015-09-28,17.79
2015-10-14,19.45
2015-12-17,18.64
2016-01-02,18.92
2016-01-18,18.52
2016-02-03,18.54
2016-02-19,17.83
2016-03-22,16.62
2016-04-07,15.12
2016-05-25,4.65
2016-10-16,20.81
2016-11-01,18.29
2016-11-17,20.67
2016-12-03,20.83
2016-12-19,21.21
2017-01-04,20.96
2017-01-20,20.76
2017-02-05,20.33
2017-02-21,19.68
2017-03-09,15.28
2017-03-25,18.47
2017-04-10,17.38
2017-04-26,16.06
2017-05-12,10.18
2017-05-28,4.42
2017-11-04,20.50
2017-12-06,20.80
2017-12-22,20.96
2018-01-07,20.81
2018-01-23,21.03
2018-02-08,20.38
2018-02-24,20.18
2018-03-12,20.03
2018-03-28,19.92
2018-10-06,19.98
2018-10-22,18.92
2018-11-07,18.86
2018-12-09,18.39
2018-12-25,19.17
2019-01-10,18.99
2019-02-11,17.35
2019-02-27,15.66
2019-03-31,13.63
2019-04-16,10.50
2019-05-18,7.43
2019-07-21,12.92
