Date,NDWI
2013-12-20,0.11
2014-01-21,0.00
2014-02-06,0.00
2014-02-22,0.00
2014-03-10,0.00
2014-04-11,0.00
2014-05-13,0.00
2014-05-29,0.00
2014-06-14,0.00
2014-06-30,0.00
2014-08-17,0.00
2014-09-02,0.00
2014-10-04,0.00
2014-10-20,0.00
2014-11-05,0.00
2014-11-21,0.00
2014-12-23,0.00
2015-01-08,0.00
2015-01-24,0.00
2015-02-25,0.00
2015-03-13,0.00
2015-03-29,0.00
2015-11-24,0.00
2015-12-10,0.00
2015-12-26,0.00
2016-01-27,0.00
2016-02-12,0.00
2016-02-28,0.00
2016-03-15,0.00
2016-03-31,0.00
2016-05-02,0.00
2016-05-18,0.05
2016-06-19,0.00
2016-07-05,0.00
2016-07-21,0.03
2016-08-06,0.00
2016-08-22,0.00
2016-09-07,0.00
2016-09-23,0.00
2016-10-09,0.00
2016-10-25,0.00
2016-11-26,0.00
2016-12-12,0.00
2017-01-13,0.00
2017-01-29,0.00
2017-02-14,0.00
2017-03-02,0.03
2017-03-18,0.00
2017-04-03,0.00
2017-04-19,0.00
2017-05-21,0.00
2017-06-06,0.00
2017-06-22,0.00
2017-07-08,0.00
2017-07-24,0.00
2017-08-09,0.00
2017-08-25,0.00
2017-09-10,0.00
2017-09-26,0.00
2017-10-12,0.00
2017-10-28,0.00
2017-11-13,0.00
2017-11-29,0.00
2017-12-15,0.00
2017-12-31,0.00
2018-01-16,0.00
2018-02-01,0.00
2018-02-17,0.00
2018-03-05,0.00
2018-03-21,0.00
2018-10-31,0.00
2018-11-16,0.00
2018-12-02,0.00
2018-12-18,0.00
2019-01-03,0.00
2019-01-19,0.00
2019-02-04,0.00
2019-02-20,0.00
2019-03-24,0.00
2019-04-09,0.00
2019-04-25,0.00
2019-06-12,0.05
2019-06-28,0.00
2019-07-14,0.00
2019-07-30,0.00
2019-08-15,0.00
2019-09-16,0.00
