Date,NDWI
2013-03-30,0.24
2013-04-09,0.31
2013-04-09,0.31
2013-04-23,0.24
2013-05-25,0.15
2013-06-03,0.25
2013-06-03,0.25
2013-06-10,0.04
2013-06-26,0.08
2013-07-05,0.23
2013-07-05,0.23
2013-07-12,0.18
2013-07-28,0.19
2013-08-06,0.04
2013-08-06,0.04
2013-08-13,0.21
2013-08-22,0.22
2013-08-22,0.22
2013-09-23,0.23
2013-09-23,0.23
2013-11-01,0.26
2013-11-26,0.38
2013-11-26,0.38
2013-12-03,0.42
2013-12-12,0.34
2013-12-12,0.35
2014-02-14,0.31
2014-02-14,0.31
2014-03-09,0.27
2014-03-18,0.25
2014-03-18,0.25
2014-04-10,0.22
2014-04-19,0.21
2014-04-19,0.04
2014-04-26,0.24
2014-05-05,0.21
2014-05-05,0.21
2014-05-12,0.21
2014-05-21,0.20
2014-05-21,0.20
2014-06-13,0.22
2014-06-22,0.21
2014-06-22,0.22
2014-06-29,0.23
2014-07-08,0.23
2014-07-08,0.23
2014-07-15,0.23
2014-07-24,0.18
2014-07-24,0.17
2014-07-31,0.23
2014-08-09,0.03
2014-08-09,0.03
2014-08-25,0.22
2014-08-25,0.22
2014-09-01,0.22
2014-09-10,0.23
2014-09-10,0.23
2014-09-17,0.20
2014-10-03,0.23
2014-10-19,0.24
2014-11-13,0.31
2014-11-13,0.31
2014-11-20,0.29
2015-01-16,0.12
2015-01-16,0.29
2015-02-08,0.37
2015-03-12,0.26
2015-03-21,0.26
2015-03-21,0.26
2015-03-28,0.24
2015-04-13,0.21
2015-04-29,0.24
2015-05-08,0.21
2015-05-08,0.21
2015-05-15,0.16
2015-05-31,0.23
2015-06-09,0.04
2015-06-09,0.05
2015-06-16,0.04
2015-06-25,0.19
2015-06-25,0.19
2015-07-11,0.30
2015-07-11,0.30
2015-07-18,0.23
2015-07-27,0.24
2015-07-27,0.24
2015-08-03,0.20
2015-08-19,0.21
2015-08-28,0.21
2015-08-28,0.21
2015-09-04,0.28
2015-09-13,0.19
2015-09-13,0.19
2015-09-20,0.20
2015-10-15,0.20
2015-10-15,0.20
2015-10-22,0.25
2015-10-31,0.34
2015-10-31,0.34
2015-11-07,0.37
2015-11-16,0.37
2015-11-16,0.37
2015-12-02,0.05
2015-12-18,0.37
2015-12-18,0.44
2016-01-10,0.36
2016-02-04,0.17
2016-02-04,0.26
2016-02-20,0.23
2016-02-20,0.23
2016-03-14,0.29
2016-04-15,0.26
2016-05-26,0.22
2016-05-26,0.22
2016-06-02,0.18
2016-07-13,0.27
2016-07-20,0.19
2016-07-29,0.10
2016-07-29,0.10
2016-08-05,0.24
2016-08-14,0.21
2016-08-14,0.21
2016-08-21,0.25
2016-09-06,0.22
2016-10-01,0.25
2016-10-01,0.25
2016-10-17,0.14
2016-10-17,0.23
2016-11-02,0.26
2016-11-02,0.26
2016-11-09,0.26
2016-11-18,0.35
2016-11-18,0.34
2016-11-25,0.43
2017-01-05,0.44
2017-01-05,0.45
2017-03-01,0.31
2017-03-10,0.30
2017-03-10,0.30
2017-03-17,0.23
2017-03-26,0.27
2017-03-26,0.28
2017-04-02,0.30
2017-04-18,0.20
2017-05-04,0.20
2017-05-13,0.21
2017-05-13,0.21
2017-05-20,0.23
2017-06-05,0.03
2017-06-14,0.20
2017-06-14,0.20
2017-06-21,0.19
2017-07-07,0.13
2017-07-16,0.15
2017-07-16,0.15
2017-07-23,0.06
2017-08-08,0.22
2017-08-17,0.23
2017-08-17,0.24
2017-08-24,0.25
2017-09-09,0.14
2017-09-18,0.11
2017-09-18,0.11
2017-09-25,0.10
2017-10-04,0.25
2017-10-04,0.25
2017-10-11,0.33
2017-10-27,0.25
2017-11-12,0.31
2017-11-21,0.33
2017-11-21,0.33
2017-11-28,0.24
2018-01-08,0.43
2018-01-08,0.44
2018-01-24,0.37
2018-01-24,0.37
2018-01-31,0.24
2018-02-16,0.26
2018-02-25,0.32
2018-02-25,0.32
2018-03-13,0.27
2018-04-05,0.23
2018-04-21,0.20
2018-05-07,0.18
2018-05-16,0.20
2018-05-16,0.20
2018-05-23,0.18
2018-06-08,0.29
2018-06-17,0.28
2018-06-17,0.28
2018-06-24,0.21
2018-07-10,0.15
2018-08-04,0.22
2018-08-04,0.23
2018-08-20,0.27
2018-08-20,0.28
2018-08-27,0.17
2018-09-05,0.16
2018-09-05,0.16
2018-09-21,0.26
2018-09-21,0.26
2018-09-28,0.34
2018-10-07,0.23
2018-10-07,0.23
2018-10-23,0.22
2018-10-23,0.22
2018-11-08,0.39
2018-11-08,0.39
2018-11-15,0.31
2018-12-26,0.37
2018-12-26,0.37
2019-01-02,0.24
2019-01-27,0.14
2019-01-27,0.21
2019-02-12,0.34
2019-02-12,0.34
2019-02-28,0.23
2019-02-28,0.23
2019-03-16,0.08
2019-03-16,0.08
2019-04-24,0.29
2019-06-04,0.26
2019-06-04,0.26
2019-06-11,0.08
2019-06-20,0.20
2019-06-20,0.20
2019-06-27,0.21
2019-07-13,0.21
2019-07-22,0.14
2019-07-22,0.13
2019-07-29,0.08
2019-08-07,0.09
2019-08-07,0.09
2019-08-14,0.08
2019-08-23,0.17
2019-08-23,0.17
2019-09-08,0.09
2019-09-08,0.09
2019-09-15,0.13
2019-09-24,0.10
2019-09-24,0.10
