Date,NDWI
2013-03-29,1.22
2013-03-29,1.22
2013-04-03,1.26
2013-05-24,1.38
2013-05-24,1.37
2013-06-09,1.35
2013-06-09,1.35
2013-06-25,1.35
2013-06-25,1.34
2013-07-11,1.24
2013-07-11,1.24
2013-07-18,1.13
2013-07-27,1.05
2013-07-27,1.05
2013-08-03,0.98
2013-08-12,0.86
2013-08-12,0.86
2013-08-19,0.81
2013-08-28,0.78
2013-08-28,0.78
2013-10-22,0.93
2013-10-31,0.98
2013-10-31,0.98
2013-11-23,1.10
2013-12-25,1.27
2014-01-10,1.21
2014-04-09,1.25
2014-04-09,1.25
2014-06-03,1.36
2014-06-12,1.31
2014-06-12,1.31
2014-06-28,1.21
2014-06-28,1.21
2014-07-05,0.61
2014-07-30,1.00
2014-07-30,1.00
2014-08-06,0.94
2014-08-15,0.89
2014-08-15,0.89
2014-08-22,0.89
2014-08-31,0.48
2014-09-07,0.87
2014-09-16,0.85
2014-09-16,0.85
2014-09-23,0.54
2014-10-09,0.78
2014-10-18,0.83
2014-10-18,0.83
2014-10-25,0.86
2014-11-03,0.89
2014-11-03,0.89
2014-11-19,0.94
2014-11-19,0.94
2014-11-26,0.95
2014-12-05,0.99
2014-12-05,0.97
2014-12-28,1.12
2015-01-06,1.13
2015-01-06,1.14
2015-01-13,1.18
2015-01-22,1.05
2015-01-22,1.05
2015-02-07,0.92
2015-02-07,0.93
2015-02-23,0.63
2015-02-23,0.76
2015-03-18,0.92
2015-04-12,0.82
2015-04-12,0.81
2015-04-28,0.71
2015-04-28,0.62
2015-06-15,0.78
2015-06-15,0.74
2015-06-22,1.24
2015-07-01,1.29
2015-07-01,1.29
2015-07-17,1.27
2015-07-17,1.27
2015-07-24,1.26
2015-08-02,1.16
2015-08-02,0.92
2015-08-09,1.23
2015-08-18,1.18
2015-08-18,1.18
2015-09-03,1.20
2015-09-03,1.19
2015-10-21,0.67
2015-10-28,1.35
2015-11-06,1.45
2015-11-06,1.45
2015-12-08,1.29
2015-12-08,1.29
2015-12-15,1.27
2015-12-24,1.18
2015-12-31,1.27
2016-01-09,1.27
2016-01-09,1.27
2016-01-16,0.56
2016-01-25,1.00
2016-01-25,1.00
2016-03-13,1.09
2016-03-13,1.09
2016-03-29,1.15
2016-03-29,1.15
2016-04-14,1.20
2016-04-30,1.28
2016-04-30,1.28
2016-05-16,1.37
2016-05-16,1.37
2016-07-03,1.38
2016-07-03,1.38
2016-07-19,1.35
2016-07-19,1.35
2016-07-26,1.31
2016-08-04,1.32
2016-08-04,1.32
2016-08-20,1.28
2016-08-20,1.28
2016-08-27,1.24
2016-10-23,1.28
2016-10-23,1.28
2016-10-30,1.35
2016-12-01,1.37
2017-02-03,0.96
2017-02-28,1.09
2017-02-28,1.09
2017-03-23,1.18
2017-04-01,1.22
2017-04-01,1.22
2017-05-03,1.09
2017-05-03,1.13
2017-05-19,1.27
2017-05-19,1.25
2017-06-04,1.18
2017-06-04,1.17
2017-06-11,1.16
2017-06-20,1.21
2017-06-20,1.21
2017-06-27,1.18
2017-07-06,1.18
2017-07-06,1.18
2017-07-13,1.16
2017-07-29,1.15
2017-08-07,1.13
2017-08-07,1.13
2017-08-14,1.11
2017-08-23,1.10
2017-08-23,1.10
2017-08-30,1.10
2017-09-15,1.13
2017-10-01,0.94
2017-10-10,1.19
2017-10-10,1.19
2017-10-26,1.29
2017-11-02,1.11
2017-11-11,1.24
2017-11-11,1.24
2017-12-29,1.33
2017-12-29,1.33
2018-01-05,1.37
2018-01-14,1.39
2018-01-14,1.39
2018-01-30,1.02
2018-01-30,1.02
2018-02-06,0.51
2018-03-19,0.84
2018-03-19,0.84
2018-04-20,0.96
2018-04-20,0.96
2018-04-27,1.01
2018-05-06,1.07
2018-05-06,1.08
2018-05-13,1.10
2018-06-23,1.17
2018-06-23,1.17
2018-07-09,1.16
2018-07-09,1.16
2018-07-25,1.15
2018-07-25,1.15
2018-08-01,1.14
2018-08-17,1.09
2018-08-26,1.17
2018-08-26,1.16
2018-09-02,1.18
2018-09-11,1.17
2018-09-11,1.16
2018-10-04,1.26
2018-10-20,1.37
2018-11-05,1.28
2018-11-14,1.05
2018-11-14,0.75
2018-11-21,1.33
2018-12-16,1.37
2018-12-16,1.38
2018-12-23,1.36
2019-01-01,1.41
2019-01-01,1.42
2019-01-17,1.17
2019-01-17,1.17
2019-02-18,1.11
2019-02-18,1.12
2019-02-25,1.19
2019-03-06,1.24
2019-03-06,1.08
2019-03-13,1.27
2019-04-14,1.32
2019-05-09,1.40
2019-05-09,1.39
2019-06-26,1.39
2019-06-26,1.39
2019-07-12,1.36
2019-07-12,1.36
2019-07-19,1.35
2019-07-28,1.32
2019-07-28,1.32
2019-08-04,1.26
2019-08-13,1.26
2019-08-13,1.25
2019-08-20,1.24
2019-09-14,1.21
2019-09-14,1.24
2019-09-21,1.08
