Date,NDWI
2013-05-26,318.74
2013-07-29,355.49
2013-08-30,349.37
2013-09-15,255.05
2013-11-02,267.29
2013-12-04,329.31
2014-01-21,299.77
2014-02-06,319.66
2014-03-10,322.23
2014-04-11,258.56
2014-04-27,297.40
2014-06-30,297.92
2014-08-01,326.32
2014-09-02,274.85
2014-09-18,269.35
2014-10-04,302.22
2015-07-19,328.45
2015-08-04,328.19
2015-09-21,332.73
2015-10-07,332.89
2016-02-12,331.34
2016-03-31,344.91
2016-04-16,343.23
2016-05-02,346.16
2016-08-06,349.00
2016-08-22,322.15
2016-09-23,346.79
2016-10-09,343.39
2016-11-10,329.15
2016-11-26,321.58
2016-12-28,294.79
2017-07-24,356.27
2017-08-09,350.91
2017-08-25,344.01
2017-09-10,339.73
2017-10-12,324.35
2017-11-13,322.60
2018-02-01,333.16
2018-04-22,298.67
2018-06-25,339.57
2018-07-11,335.21
2018-08-28,292.63
2018-11-16,298.96
2019-03-24,297.82
2019-04-25,300.10
2019-05-27,283.28
2019-06-12,243.43
2019-06-28,290.35
2019-07-14,312.01
2019-08-15,311.71
2019-09-16,307.40
