Date,NDWI
2013-04-20,39.21
2013-05-22,10.16
2013-11-14,292.60
2013-11-14,300.08
2013-11-30,275.38
2013-11-30,281.94
2013-12-16,285.07
2013-12-16,285.82
2014-01-17,185.35
2014-01-17,192.99
2014-02-02,176.14
2014-02-02,177.37
2014-03-22,73.22
2014-03-22,74.42
2014-04-07,34.69
2014-04-07,35.41
2014-04-23,27.65
2014-04-23,27.61
2014-05-25,1.12
2014-05-25,1.72
2014-06-26,63.58
2014-06-26,64.21
2014-11-17,338.57
2014-11-17,339.84
2014-12-03,325.49
2014-12-03,326.52
2015-01-04,278.98
2015-01-04,280.78
2015-01-20,165.37
2015-01-20,174.66
2015-02-05,161.45
2015-02-05,158.78
2015-02-21,170.66
2015-02-21,170.46
2015-03-25,78.79
2015-03-25,80.03
2015-04-10,34.57
2015-04-10,34.61
2015-04-26,23.37
2015-04-26,24.05
2015-05-12,17.37
2015-05-12,18.07
2015-10-19,234.61
2015-12-22,153.37
2015-12-22,153.57
2016-01-07,122.59
2016-01-07,123.36
2016-02-08,60.77
2016-02-08,70.30
2016-02-24,65.73
2016-02-24,65.74
2016-03-11,49.58
2016-03-11,51.94
2016-03-27,55.17
2016-03-27,55.06
2016-04-12,41.89
2016-04-12,42.33
2016-04-28,31.61
2016-04-28,31.37
2016-05-14,21.45
2016-05-14,23.73
2016-05-30,23.81
2016-05-30,24.21
2016-06-15,7.44
2016-10-21,172.94
2016-10-21,173.58
2016-11-06,114.68
2016-11-06,114.10
2016-11-22,56.85
2016-11-22,55.90
2016-12-08,70.54
2016-12-08,70.58
2016-12-24,67.17
2016-12-24,67.69
2017-01-09,58.54
2017-01-09,56.10
2017-01-25,56.70
2017-01-25,56.82
2017-02-10,48.98
2017-02-10,48.58
2017-02-26,44.37
2017-02-26,45.01
2017-03-14,41.49
2017-03-14,41.49
2017-03-30,37.25
2017-03-30,37.13
2017-04-15,29.25
2017-04-15,29.73
2017-05-01,21.65
2017-05-01,21.29
2017-05-17,0.68
2017-05-17,8.20
2017-06-02,15.64
2017-11-09,278.70
2017-11-09,278.86
2017-12-11,230.24
2017-12-11,230.68
2017-12-27,181.46
2017-12-27,187.59
2018-01-12,154.68
2018-01-12,170.61
2018-01-28,115.47
2018-01-28,118.48
2018-02-13,75.16
2018-02-13,98.63
2018-03-01,76.32
2018-03-01,77.87
2018-03-17,55.61
2018-03-17,56.38
2018-04-02,41.76
2018-04-02,42.13
2018-04-18,37.80
2018-04-18,38.49
2018-09-09,288.65
2018-09-09,290.86
2018-10-27,297.37
2018-10-27,297.63
2018-11-12,257.59
2018-11-12,260.24
2018-11-28,226.15
2018-11-28,227.99
2018-12-30,123.89
2018-12-30,126.68
2019-01-15,132.84
2019-01-15,133.79
2019-01-31,111.53
2019-01-31,111.04
2019-02-16,98.65
2019-02-16,98.75
2019-03-04,80.60
2019-03-04,82.22
2019-03-20,65.04
2019-03-20,64.74
2019-04-05,51.13
2019-04-05,51.30
2019-04-21,33.76
2019-04-21,33.89
2019-05-07,27.50
2019-05-07,27.61
2019-05-23,2.94
2019-05-23,2.72
