Date,NDWI
2013-03-21,4.75
2013-04-15,5.67
2013-04-22,4.86
2013-04-24,4.88
2013-05-17,5.98
2013-06-11,9.60
2013-06-18,9.75
2013-07-13,5.41
2013-07-20,8.09
2013-07-29,7.73
2013-08-05,7.28
2013-09-06,7.60
2013-09-22,7.42
2013-10-24,7.08
2013-11-02,7.65
2013-11-09,7.37
2013-11-25,7.33
2013-12-04,7.31
2013-12-20,7.27
2014-01-12,7.22
2014-01-21,7.25
2014-02-06,7.26
2014-02-22,7.31
2014-03-17,7.34
2014-04-11,7.25
2014-04-18,7.29
2014-04-27,7.65
2014-05-13,7.68
2014-05-20,8.15
2014-06-14,8.77
2014-06-21,8.91
2014-06-30,9.12
2014-07-07,8.73
2014-07-23,8.15
2014-08-17,6.77
2014-08-24,7.48
2014-09-02,7.45
2014-09-09,7.36
2014-09-25,7.16
2014-10-04,6.93
2014-10-11,6.89
2014-10-20,6.88
2014-11-05,6.72
2014-11-21,6.86
2014-11-28,6.83
2014-12-14,6.39
2014-12-23,6.16
2015-01-15,6.24
2015-01-24,6.14
2015-02-16,6.08
2015-03-13,6.68
2015-03-20,5.22
2015-03-29,5.10
2015-04-14,5.71
2015-04-21,4.51
2015-05-07,5.77
2015-06-08,8.23
2015-07-03,7.73
2015-07-10,7.96
2015-07-26,6.30
2015-08-11,5.28
2015-08-27,6.39
2015-09-05,5.09
2015-09-28,5.05
2015-10-07,4.89
2015-10-30,4.78
2015-11-08,4.11
2015-11-24,3.88
2015-12-01,3.89
2015-12-10,3.84
2015-12-17,3.25
2015-12-26,2.49
2016-01-02,2.56
2016-01-11,2.49
2016-01-18,2.45
2016-01-27,2.40
2016-02-12,2.30
2016-02-19,2.10
2016-02-28,2.04
2016-03-06,2.11
2016-03-15,1.99
2016-03-31,2.01
2016-04-07,1.93
2016-05-02,2.40
2016-05-18,5.43
2016-05-25,5.17
2016-07-12,5.69
2016-07-21,6.68
2016-08-06,4.83
2016-08-13,4.97
2016-08-29,4.43
2016-09-07,4.44
2016-09-14,3.70
2016-09-23,2.87
2016-09-30,2.82
2016-10-25,2.71
2016-11-01,2.67
2016-11-10,2.63
2016-11-26,2.58
2016-12-03,2.43
2016-12-12,2.34
2016-12-28,1.99
2017-01-04,2.10
2017-01-13,2.37
2017-01-29,2.01
2017-02-05,1.77
2017-02-14,1.65
2017-02-21,1.68
2017-03-02,1.60
2017-03-18,1.55
2017-03-25,1.79
2017-04-10,1.68
2017-04-19,1.80
2017-05-12,2.60
2017-06-06,4.00
2017-06-13,3.86
2017-06-29,4.08
2017-07-08,3.25
2017-07-24,3.38
2017-08-09,2.37
2017-08-25,1.62
2017-09-01,1.46
2017-09-10,1.39
2017-09-17,1.40
2017-09-26,1.35
2017-10-03,1.18
2017-10-12,1.10
2017-10-28,0.75
2017-11-04,1.09
2017-11-20,0.87
2017-11-29,0.24
2017-12-06,0.01
2017-12-15,0.06
2017-12-22,0.01
2017-12-31,0.01
2018-01-07,0.01
2018-01-16,0.07
2018-02-01,0.01
2018-02-08,0.03
2018-02-17,1.33
2018-03-12,1.35
2018-03-21,1.35
2018-04-13,1.31
2018-04-22,1.58
2018-05-15,3.66
2018-05-31,3.62
2018-06-16,3.28
2018-07-11,4.69
2018-07-18,6.82
2018-08-12,2.70
2018-08-28,2.72
2018-09-04,1.96
2018-09-20,1.88
2018-09-29,1.81
2018-10-06,1.77
2018-10-15,1.33
2018-10-22,1.67
2018-11-07,1.62
2018-11-23,1.56
2018-12-02,1.59
2018-12-09,1.52
2018-12-25,1.45
2019-01-03,1.39
2019-01-19,1.30
2019-02-04,1.23
2019-02-27,1.04
2019-03-15,4.10
2019-03-24,1.70
2019-03-31,1.74
2019-04-16,1.88
2019-04-25,3.02
2019-05-02,2.91
2019-05-11,4.33
2019-05-18,4.23
2019-06-03,5.43
2019-07-05,6.11
2019-07-14,5.38
2019-07-21,5.21
2019-07-30,4.76
2019-08-15,3.93
2019-08-22,3.47
2019-09-07,3.09
2019-09-16,3.01
2019-09-23,2.95
