Date,NDWI
2013-04-02,1.25
2013-06-24,1.09
2013-06-24,1.09
2013-09-12,0.80
2013-09-12,0.81
2013-09-28,0.76
2013-09-28,0.75
2013-10-14,0.72
2013-10-14,0.73
2013-10-30,0.16
2013-10-30,0.67
2013-11-15,0.55
2013-11-15,0.62
2014-01-18,0.37
2014-01-18,0.37
2014-02-19,0.14
2014-02-19,0.14
2014-03-23,1.30
2014-03-23,1.29
2014-05-10,2.00
2014-05-10,2.01
2014-05-26,2.05
2014-05-26,2.05
2014-08-14,1.82
2014-08-14,1.75
2014-09-15,1.58
2014-09-15,1.47
2014-10-01,1.57
2014-10-01,1.58
2015-02-06,1.65
2015-02-06,1.65
2015-02-22,1.58
2015-02-22,1.58
2015-03-26,1.17
2015-04-11,0.81
2015-04-27,1.55
2015-04-27,1.55
2015-06-14,1.63
2015-06-14,1.63
2015-09-02,1.42
2015-09-02,1.41
2015-10-04,1.32
2015-10-04,1.32
2015-10-20,1.28
2015-10-20,1.29
2015-11-05,1.23
2015-11-05,1.23
2015-11-21,1.18
2015-11-21,1.18
2015-12-07,1.14
2015-12-07,1.14
2015-12-23,1.09
2015-12-23,1.10
2016-04-13,0.89
2016-04-13,0.85
2016-04-29,0.78
2016-04-29,0.76
2016-05-15,1.36
2016-05-15,1.36
2016-07-18,1.39
2016-07-18,1.39
2016-08-03,1.34
2016-08-03,1.34
2016-08-19,1.25
2016-08-19,1.25
2016-09-20,1.13
2016-09-20,1.13
2016-10-06,1.01
2016-10-06,1.01
2016-10-22,0.41
2016-10-22,0.99
2016-11-07,0.93
2016-11-07,0.68
2016-11-23,0.92
2016-11-23,0.92
2016-12-25,0.75
2016-12-25,0.76
2017-01-10,0.71
2017-01-10,0.71
2017-03-15,0.46
2017-03-15,0.47
2017-08-06,0.37
2017-08-06,0.38
2017-11-10,0.32
2017-11-10,0.31
2017-11-26,0.28
2017-11-26,0.27
2017-12-12,0.23
2017-12-12,0.23
2018-03-02,1.08
2018-03-02,1.05
2018-03-18,1.33
2018-03-18,1.32
2018-04-19,2.14
2018-04-19,2.14
2018-05-21,2.12
2018-05-21,2.12
2018-06-22,2.14
2018-06-22,2.15
2018-07-08,2.13
2018-07-08,2.13
2018-08-25,2.02
2018-08-25,2.02
2018-09-10,1.23
2018-09-10,1.28
2018-09-26,1.93
2018-09-26,1.92
2018-10-12,1.78
2018-10-12,1.81
2018-10-28,1.86
2018-10-28,1.85
2018-11-13,1.86
2018-11-13,1.85
2018-11-29,1.80
2018-11-29,1.80
2018-12-15,1.82
2018-12-15,1.81
2018-12-31,1.74
2018-12-31,1.74
2019-01-16,1.68
2019-01-16,1.68
2019-02-01,0.84
2019-04-22,1.90
2019-04-22,1.91
2019-05-24,1.91
2019-05-24,1.91
2019-08-28,1.94
2019-08-28,1.93
2019-09-13,1.87
2019-09-13,1.88
2019-09-29,1.82
2019-09-29,1.83
