Date,NDWI
2013-03-27,12.30
2013-04-11,10.59
2013-04-18,11.12
2013-05-04,10.02
2013-11-12,15.79
2013-11-28,15.96
2013-12-14,15.92
2013-12-30,15.60
2014-01-15,15.86
2014-01-31,15.67
2014-02-16,15.15
2014-03-20,13.44
2014-04-05,8.54
2014-04-21,3.04
2014-05-07,2.78
2014-05-23,3.26
2014-10-14,15.53
2014-10-30,15.69
2014-12-01,15.43
2015-01-18,14.76
2015-02-03,14.29
2015-02-19,13.89
2015-03-07,13.49
2015-03-23,12.02
2015-04-08,8.23
2015-10-17,13.14
2015-11-18,15.58
2015-12-04,15.14
2015-12-20,14.58
2016-01-05,13.56
2016-01-21,13.08
2016-02-06,12.17
2016-02-22,11.20
2016-03-25,8.46
2016-04-10,5.87
2016-05-12,3.55
2016-10-19,15.79
2016-11-04,15.74
2016-12-06,15.11
2016-12-22,15.05
2017-01-07,14.72
2017-01-23,14.28
2017-02-08,13.14
2017-02-24,11.44
2017-03-12,9.89
2017-03-28,8.50
2017-04-13,7.21
2017-11-07,15.74
2017-11-23,15.61
2017-12-09,15.60
2017-12-25,15.45
2018-01-10,15.33
2018-01-26,14.89
2018-02-11,14.40
2018-02-27,13.92
2018-03-31,11.68
2018-11-10,15.18
2018-11-26,14.95
2018-12-12,14.73
2018-12-28,14.69
2019-01-13,14.23
2019-01-29,13.84
2019-02-14,13.47
2019-03-02,12.64
2019-03-18,11.43
2019-04-03,10.05
2019-04-19,8.94
2019-05-05,2.66
