Date,NDWI
2013-05-05,3.63
2013-05-05,3.64
2013-05-21,3.70
2013-05-21,3.71
2013-06-06,3.77
2013-06-06,3.77
2013-06-22,3.87
2013-06-22,3.87
2013-07-08,3.88
2013-07-08,3.89
2013-07-24,3.91
2013-07-24,3.91
2013-08-25,3.87
2013-08-25,3.88
2013-09-10,3.83
2013-09-10,3.83
2013-09-26,3.72
2013-09-26,3.72
2013-10-12,3.68
2013-10-12,3.69
2013-11-13,3.53
2013-11-13,3.53
2013-12-15,3.17
2013-12-15,3.23
2014-01-16,3.55
2014-01-16,3.55
2014-04-22,2.57
2014-05-08,3.62
2014-05-08,3.62
2014-05-24,3.70
2014-05-24,3.70
2014-06-09,3.78
2014-06-09,3.78
2014-06-25,3.88
2014-06-25,3.89
2014-07-11,3.93
2014-07-11,3.93
2014-07-27,3.94
2014-07-27,3.94
2014-08-12,3.23
2014-08-12,3.12
2014-08-28,3.92
2014-08-28,3.92
2014-09-13,3.89
2014-09-13,3.89
2015-01-03,3.52
2015-01-03,3.52
2015-02-20,3.46
2015-02-20,3.46
2015-03-24,3.48
2015-03-24,3.48
2015-05-27,3.68
2015-05-27,3.67
2015-06-12,3.78
2015-06-12,3.78
2015-07-14,3.91
2015-07-14,3.89
2015-07-30,3.83
2015-07-30,3.82
2015-08-15,3.77
2015-08-15,3.78
2015-08-31,3.66
2015-08-31,3.66
2015-09-16,3.64
2015-09-16,3.63
2015-10-02,3.52
2015-10-02,3.51
2015-10-18,2.83
2015-10-18,2.74
2015-11-03,3.25
2015-11-03,3.24
2015-12-05,3.04
2015-12-05,3.04
2015-12-21,2.98
2015-12-21,2.98
2016-01-06,2.97
2016-01-06,2.96
2016-02-07,2.95
2016-02-07,2.95
2016-03-26,2.36
2016-03-26,2.44
2016-04-11,2.89
2016-04-11,2.90
2016-05-29,2.82
2016-05-29,2.82
2016-06-14,2.85
2016-06-30,2.80
2016-06-30,2.80
2016-07-16,2.75
2016-07-16,2.75
2016-08-01,2.73
2016-08-01,2.73
2016-08-17,2.46
2016-08-17,3.53
2016-09-02,2.62
2016-09-02,2.63
2016-11-05,2.34
2016-11-05,2.33
2016-12-07,2.16
2016-12-07,2.16
2016-12-23,2.13
2016-12-23,2.12
2017-03-29,3.07
2017-03-29,3.06
2017-04-30,3.53
2017-04-30,3.55
2017-05-16,3.69
2017-05-16,3.70
2017-06-01,3.80
2017-06-01,3.81
2017-06-17,3.80
2017-06-17,3.80
2017-07-19,3.90
2017-07-19,3.89
2017-08-04,3.95
2017-08-04,3.96
2017-08-20,3.82
2017-08-20,3.82
2017-09-05,3.52
2017-09-05,3.51
2017-09-21,3.39
2017-09-21,3.39
2017-10-23,2.73
2017-11-08,3.17
2017-11-08,3.18
2017-12-10,3.14
2017-12-10,3.14
2018-02-12,3.04
2018-02-12,3.03
2018-03-16,3.02
2018-03-16,3.01
2018-04-17,3.43
2018-04-17,3.43
2018-05-03,3.45
2018-05-03,3.44
2018-05-19,2.60
2018-05-19,2.79
2018-06-04,3.58
2018-06-04,3.58
2018-06-20,3.80
2018-06-20,3.80
2018-07-06,3.98
2018-07-06,4.06
2018-07-22,3.99
2018-07-22,3.99
2018-08-07,4.04
2018-08-07,4.03
2018-08-23,4.04
2018-08-23,4.04
2018-09-08,3.40
2018-09-08,3.62
2018-09-24,3.53
2018-09-24,3.53
2018-10-10,3.37
2018-10-10,3.37
2018-10-26,3.23
2018-10-26,3.23
2018-11-11,3.17
2018-11-11,3.18
2018-11-27,2.95
2018-11-27,2.91
2018-12-13,3.06
2018-12-13,3.06
2019-01-30,1.78
2019-01-30,1.77
2019-03-19,3.11
2019-03-19,3.12
2019-04-20,2.67
2019-04-20,3.01
2019-05-06,3.11
2019-05-06,3.10
2019-05-22,3.11
2019-05-22,3.11
2019-06-07,3.10
2019-06-07,3.09
2019-06-23,3.08
2019-06-23,3.09
2019-07-09,2.91
2019-07-09,2.91
2019-07-25,2.68
2019-07-25,2.69
2019-08-26,2.55
2019-08-26,2.55
2019-09-11,2.49
2019-09-11,2.48
2019-09-27,2.39
2019-09-27,2.39
