Date,NDWI
2013-05-06,0.57
2013-05-06,0.56
2013-05-22,0.18
2013-06-07,0.00
2013-07-09,1.86
2013-07-09,1.86
2013-09-27,1.28
2013-09-27,1.28
2013-10-13,1.42
2013-10-13,1.41
2013-10-29,1.45
2013-10-29,1.45
2013-11-14,1.36
2013-11-14,1.35
2013-11-30,1.43
2013-11-30,1.44
2013-12-16,0.63
2014-01-01,1.31
2014-01-01,1.31
2014-01-17,1.17
2014-01-17,1.17
2014-02-02,1.05
2014-02-02,1.04
2014-02-18,0.57
2014-02-18,0.58
2014-03-06,0.53
2014-03-06,0.53
2014-03-22,0.00
2014-03-22,0.00
2014-04-07,0.16
2014-04-07,0.17
2014-04-23,0.00
2014-04-23,0.00
2014-05-09,0.15
2014-05-09,0.15
2014-06-10,0.00
2014-06-10,0.00
2014-07-28,1.09
2014-07-28,1.03
2014-08-13,1.02
2014-08-13,1.00
2014-08-29,1.11
2014-08-29,1.10
2014-10-16,1.48
2014-10-16,1.48
2014-11-01,1.55
2014-11-01,1.56
2014-11-17,1.56
2014-11-17,1.56
2014-12-03,1.57
2014-12-03,1.57
2014-12-19,1.30
2014-12-19,1.30
2015-01-04,0.91
2015-01-04,0.96
2015-01-20,1.23
2015-02-05,1.19
2015-02-05,1.19
2015-03-09,0.68
2015-03-09,0.67
2015-03-25,0.00
2015-04-10,0.00
2015-04-10,0.00
2015-04-26,0.00
2015-04-26,0.00
2015-05-12,0.00
2015-05-12,0.00
2015-05-28,0.00
2015-05-28,0.00
2015-06-13,0.00
2015-06-13,0.00
2015-08-16,1.36
2015-08-16,1.56
2015-10-19,1.63
2015-10-19,1.64
2015-11-04,1.59
2015-11-04,1.58
2015-11-20,1.53
2015-11-20,1.53
2015-12-06,1.43
2015-12-06,1.43
2016-01-07,1.47
2016-01-07,1.47
2016-01-23,1.31
2016-01-23,1.32
2016-02-08,0.97
2016-02-08,0.97
2016-02-24,0.01
2016-02-24,0.01
2016-03-11,0.39
2016-03-11,0.39
2016-03-27,0.25
2016-03-27,0.25
2016-04-12,0.00
2016-04-12,0.00
2016-06-15,1.17
2016-06-15,1.16
2016-09-03,1.50
2016-09-03,1.49
2016-10-05,1.13
2016-10-05,1.13
2016-10-21,1.19
2016-10-21,1.19
2016-11-06,0.00
2016-11-22,1.45
2016-11-22,1.44
2016-12-08,1.47
2016-12-08,1.47
2016-12-24,1.31
2016-12-24,1.31
2017-01-09,1.24
2017-01-09,1.25
2017-01-25,1.10
2017-01-25,1.11
2017-02-10,0.86
2017-02-10,0.85
2017-03-14,0.27
2017-03-14,0.27
2017-03-30,0.17
2017-03-30,0.17
2017-05-17,0.00
2017-06-02,0.00
2017-06-02,0.00
2017-06-18,0.00
2017-06-18,0.00
2017-07-20,1.67
2017-07-20,1.68
2017-09-06,1.44
2017-09-06,1.44
2017-10-08,1.24
2017-10-08,1.24
2017-10-24,1.50
2017-10-24,1.51
2017-11-09,1.49
2017-11-09,1.49
2017-11-25,1.44
2017-11-25,1.44
2017-12-11,1.34
2017-12-11,1.33
2018-01-12,1.23
2018-01-12,1.23
2018-02-13,0.85
2018-02-13,0.85
2018-03-01,0.45
2018-03-01,0.45
2018-04-02,0.00
2018-04-02,0.00
2018-04-18,0.09
2018-04-18,0.09
2018-05-04,0.00
2018-05-04,0.00
2018-05-20,0.00
2018-05-20,0.00
2018-06-05,0.00
2018-06-05,0.00
2018-07-07,0.88
2018-07-07,0.93
2018-07-23,1.58
2018-07-23,1.59
2018-08-08,1.22
2018-08-08,1.10
2018-09-09,0.94
2018-10-11,1.33
2018-10-11,1.34
2018-10-27,1.42
2018-10-27,1.42
2018-11-12,1.45
2018-11-12,1.45
2018-11-28,1.44
2018-11-28,1.44
2018-12-14,1.47
2018-12-14,1.47
2019-01-15,1.34
2019-01-15,1.35
2019-01-31,1.10
2019-01-31,1.11
2019-02-16,0.91
2019-02-16,0.90
2019-03-04,0.65
2019-03-04,0.65
2019-03-20,0.00
2019-03-20,0.00
2019-05-07,0.00
2019-05-07,0.00
2019-05-23,0.00
2019-05-23,0.00
2019-06-24,0.00
2019-06-24,0.00
2019-07-26,0.97
2019-07-26,0.97
2019-08-11,1.14
2019-09-12,1.01
2019-09-12,1.02
2019-09-28,1.26
2019-09-28,1.26
