Date,NDWI
2013-04-03,9.15
2013-05-24,9.76
2013-10-15,11.76
2013-10-31,11.13
2013-12-18,11.59
2014-01-19,9.68
2014-02-04,10.73
2014-02-20,9.24
2014-03-24,9.32
2014-04-25,5.23
2015-01-06,10.66
2015-01-22,8.36
2015-02-23,10.18
2015-03-11,10.70
2015-03-27,4.86
2015-04-28,8.93
2015-05-14,11.18
2015-05-30,10.72
2015-07-17,6.18
2015-10-05,6.78
2015-10-21,7.31
2015-11-06,9.61
2015-12-08,12.25
2016-02-10,6.44
2016-03-13,6.39
2016-03-29,5.69
2016-04-14,2.61
2016-04-30,10.41
2016-08-20,3.65
2016-10-23,12.20
2016-11-08,11.47
2016-11-24,12.26
2016-12-26,13.50
2017-01-11,12.82
2017-02-28,12.07
2017-03-16,7.66
2017-04-01,9.80
2017-04-17,11.68
2017-05-03,11.96
2017-05-19,9.82
2017-08-23,9.95
2017-09-24,9.72
2017-10-10,9.41
2017-11-27,12.96
2017-12-29,14.20
2018-01-30,12.44
2018-03-03,12.33
2018-03-19,11.76
2018-05-06,11.51
2018-07-25,9.52
2018-09-11,12.53
2018-09-27,11.88
2018-10-29,12.55
2018-11-14,12.23
2019-01-01,13.77
2019-03-06,9.98
2019-03-22,6.77
2019-04-07,11.94
2019-04-23,12.31
2019-05-09,10.95
2019-05-25,10.57
2019-08-29,11.96
