Date,NDWI
2013-04-26,10.71
2013-05-12,9.45
2013-06-29,0.05
2013-07-15,9.65
2013-07-31,9.38
2013-08-16,9.01
2013-09-01,8.86
2013-09-17,8.86
2013-10-19,8.56
2013-11-04,8.34
2013-11-20,8.52
2013-12-22,8.04
2014-01-07,8.70
2014-02-08,8.23
2014-02-24,8.08
2014-03-12,6.92
2014-05-31,4.71
2014-07-02,5.92
2014-07-18,2.36
2014-08-03,5.48
2014-08-19,1.44
2014-09-04,5.00
2014-10-06,5.28
2014-10-22,5.16
2014-11-07,4.75
2014-12-09,13.70
2014-12-25,12.97
2015-01-26,13.75
2015-02-27,13.22
2015-03-15,11.60
2015-03-31,13.10
2015-04-16,12.71
2015-05-02,12.15
2015-05-18,9.13
2015-07-05,11.03
2015-07-21,10.87
2015-08-22,11.27
2015-09-23,8.32
2015-10-09,11.19
2015-11-10,11.23
2015-11-26,11.16
2015-12-12,11.21
2015-12-28,11.14
2016-01-13,11.10
2016-01-29,9.91
2016-02-14,10.19
2016-03-01,10.07
2016-04-02,9.58
2016-04-18,9.37
2016-05-20,4.42
2016-06-05,7.19
2016-06-21,5.52
2016-07-23,6.46
2016-08-08,7.55
2016-08-24,7.30
2016-09-09,7.28
2016-09-25,7.24
2016-10-11,7.10
2016-11-12,7.03
2016-11-28,12.25
2016-12-14,8.41
2016-12-30,8.09
2017-01-15,5.66
2017-01-31,2.22
2017-02-16,7.73
2017-03-04,7.80
2017-03-20,7.39
2017-04-05,7.21
2017-05-07,7.07
2017-07-10,6.33
2017-07-26,6.21
2017-08-11,6.15
2017-08-27,4.72
2017-09-12,5.84
2017-09-28,5.61
2017-10-30,5.43
2017-11-15,5.44
2017-12-01,7.57
2018-01-02,5.86
2018-02-03,4.86
2018-03-23,6.16
2018-04-08,5.99
2018-05-10,5.71
2018-06-27,5.24
2018-07-13,4.67
2018-07-29,4.77
2018-08-14,4.71
2018-08-30,4.49
2018-10-01,4.44
2018-11-02,5.94
2018-12-04,6.26
2018-12-20,6.30
2019-01-05,6.26
2019-01-21,5.35
2019-02-22,5.38
2019-03-10,5.16
2019-03-26,4.80
2019-04-11,4.98
2019-04-27,4.73
2019-05-13,3.25
2019-05-29,1.21
2019-06-14,3.48
2019-06-30,3.63
2019-07-16,3.01
2019-08-17,3.95
2019-09-18,3.84
