Date,NDWI
2013-04-21,14.14
2013-05-23,15.91
2013-06-08,16.43
2013-06-24,16.65
2013-07-10,16.73
2013-07-26,16.47
2013-08-11,16.32
2013-08-27,16.05
2013-09-28,16.01
2013-10-14,15.78
2013-11-15,18.89
2014-04-08,14.27
2014-05-10,16.62
2014-05-26,16.54
2014-06-11,16.60
2014-06-27,16.69
2014-07-13,16.65
2014-07-29,16.57
2014-08-14,16.40
2014-08-30,16.10
2014-09-15,16.36
2014-10-01,16.25
2014-10-17,17.01
2015-04-27,15.67
2015-05-13,16.95
2015-05-29,16.59
2015-06-14,16.79
2015-06-30,16.70
2015-07-16,16.58
2015-08-17,16.47
2015-09-02,15.77
2015-09-18,15.06
2015-10-04,15.73
2015-10-20,17.18
2015-11-05,17.62
2016-01-24,18.73
2016-04-13,15.72
2016-04-29,16.13
2016-05-31,16.52
2016-06-16,16.42
2016-07-02,16.44
2016-07-18,16.35
2016-08-03,14.75
2016-08-10,15.90
2016-08-19,15.87
2016-09-04,15.91
2016-09-20,15.91
2016-10-06,15.76
2016-10-22,16.76
2016-11-07,17.97
2016-11-23,17.39
2017-02-11,15.31
2017-05-02,13.79
2017-05-09,14.60
2017-05-18,16.26
2017-06-03,16.43
2017-06-19,16.54
2017-07-05,16.40
2017-07-21,16.62
2017-08-06,15.37
2017-08-22,15.94
2017-09-07,15.39
2017-09-23,14.23
2017-10-09,14.14
2017-10-25,14.91
2017-11-10,15.05
2018-06-06,16.90
2018-06-22,16.64
2018-07-08,16.49
2018-07-24,16.28
2018-07-31,15.97
2018-08-09,15.66
2018-08-25,15.62
2018-09-10,15.47
2018-09-26,15.01
2018-10-12,14.87
2018-10-28,16.44
2018-11-13,18.86
2019-04-22,16.20
2019-05-08,15.65
2019-06-09,16.79
2019-06-25,16.33
2019-07-11,16.76
2019-07-27,16.37
2019-08-12,15.84
2019-08-28,15.76
2019-09-13,15.52
2019-09-29,16.97
