Date,NDWI
2013-05-14,24.67
2013-05-30,25.83
2013-06-15,25.95
2013-07-01,26.07
2013-07-17,25.99
2013-08-18,23.79
2013-09-03,23.95
2013-09-19,22.59
2013-11-06,16.04
2014-04-15,47.71
2014-05-01,48.55
2014-05-17,49.07
2014-06-02,49.39
2014-06-18,48.79
2014-08-05,50.23
2014-08-21,44.27
2014-09-06,49.31
2014-10-08,46.67
2014-10-24,43.07
2014-11-09,43.35
2014-11-25,42.35
2014-12-11,40.67
2015-02-13,46.75
2015-03-17,46.79
2015-04-02,44.87
2015-05-04,49.63
2015-05-20,49.47
2015-06-05,48.59
2015-07-23,47.07
2015-08-08,45.43
2015-09-09,43.47
2015-09-25,42.31
2015-10-11,41.67
2015-11-12,37.83
2016-02-16,29.71
2016-03-03,26.99
2016-04-20,28.59
2016-05-06,28.23
2016-07-09,12.88
2016-07-25,24.71
2016-08-10,24.27
2016-08-26,23.59
2016-09-11,22.11
2016-09-27,20.19
2016-10-13,12.35
2016-10-29,16.68
2016-11-30,14.36
2017-05-25,45.95
2017-07-12,47.47
2017-08-13,47.43
2017-08-29,46.71
2017-09-14,46.23
2017-09-30,46.35
2017-10-16,46.27
2017-11-01,38.95
2017-12-03,43.19
2017-12-19,44.19
2018-01-20,43.59
2018-03-09,49.03
2018-04-26,54.63
2018-05-28,50.67
2018-06-29,57.26
2018-07-31,58.70
2018-08-16,57.14
2018-09-01,55.90
2018-09-17,55.90
2018-10-03,54.35
2018-11-20,53.39
2019-02-24,50.63
2019-03-28,50.75
2019-05-31,49.59
2019-06-16,53.35
2019-07-02,53.27
2019-07-18,53.43
2019-08-03,53.35
2019-08-19,52.39
2019-09-04,51.39
2019-09-20,49.59
