Date,NDWI
2013-04-02,0.66
2013-05-23,0.60
2013-06-24,0.70
2013-07-26,0.69
2013-09-12,0.63
2013-10-14,0.58
2013-10-30,0.58
2013-11-15,0.52
2014-01-02,0.45
2014-03-23,0.59
2014-05-26,0.65
2014-08-14,0.64
2014-09-15,0.61
2015-02-06,0.36
2015-04-27,0.44
2015-05-13,0.39
2015-06-14,0.43
2015-09-02,0.35
2015-10-04,0.26
2015-10-20,0.24
2015-11-05,0.21
2015-11-21,0.17
2015-12-07,0.15
2015-12-23,0.13
2016-03-12,0.01
2016-03-28,0.00
2016-05-15,0.00
2016-07-18,0.00
2016-08-03,0.00
2016-08-19,0.00
2016-09-04,0.00
2016-09-20,0.00
2016-10-06,0.00
2016-10-22,0.00
2016-11-07,0.00
2016-11-23,0.00
2016-12-25,0.00
2017-02-27,0.02
2017-06-03,0.65
2017-08-06,0.73
2017-10-09,0.54
2017-11-26,0.66
2017-12-12,0.64
2017-12-28,0.64
2018-01-13,0.63
2018-05-05,0.00
2018-06-06,0.85
2018-06-22,0.80
2018-07-08,0.81
2018-08-09,0.79
2018-08-25,0.83
2018-09-10,0.84
2018-09-26,0.84
2018-10-12,0.76
2018-10-28,0.82
2018-11-13,0.84
2018-11-29,0.80
2018-12-15,0.81
2018-12-31,0.79
2019-04-22,0.83
2019-06-25,0.81
2019-08-12,0.84
2019-08-28,0.84
2019-09-13,0.83
2019-09-29,0.82
