Date,NDWI
2013-04-10,0.98
2013-04-26,0.96
2013-05-28,0.91
2013-06-13,0.90
2013-06-29,0.89
2013-07-15,0.86
2013-07-31,0.82
2013-08-16,0.78
2013-09-01,0.74
2013-09-17,0.68
2013-11-04,0.52
2013-12-22,0.38
2014-05-15,1.44
2014-05-31,1.47
2014-06-16,1.47
2014-07-02,1.48
2014-07-18,1.48
2014-08-03,1.48
2014-09-04,1.43
2014-09-20,1.38
2014-10-06,1.33
2014-10-22,1.26
2014-11-07,1.22
2014-12-25,1.07
2015-01-10,1.13
2015-01-26,0.47
2015-03-15,1.02
2015-04-16,1.00
2015-05-02,0.98
2015-05-18,0.95
2015-06-19,0.89
2015-07-05,0.87
2015-07-21,0.82
2015-08-06,0.78
2015-08-22,0.72
2015-09-23,0.62
2015-10-09,0.55
2015-10-25,0.48
2015-11-10,0.42
2015-11-26,0.36
2016-01-13,0.18
2016-01-29,0.18
2016-03-01,0.15
2016-04-02,0.15
2016-04-18,0.16
2016-05-04,0.17
2016-05-20,0.17
2016-06-05,0.16
2016-06-21,0.18
2016-07-07,0.18
2016-07-23,0.17
2016-08-08,0.17
2016-08-24,0.17
2016-09-09,0.16
2016-09-25,0.16
2016-10-11,0.15
2016-10-27,0.16
2016-11-28,0.15
2017-02-16,0.99
2017-03-20,1.43
2017-04-05,1.40
2017-04-21,1.45
2017-05-07,1.44
2017-05-23,1.47
2017-06-08,1.46
2017-07-10,1.48
2017-07-26,1.46
2017-08-11,1.45
2017-09-12,1.35
2017-10-14,1.32
2017-10-30,1.26
2017-12-17,1.17
2018-01-02,1.13
2018-01-18,1.08
2018-02-03,1.00
2018-04-08,0.96
2018-04-24,0.97
2018-05-10,0.95
2018-05-26,0.94
2018-06-11,0.93
2018-06-27,0.91
2018-07-29,0.87
2018-08-14,0.81
2018-08-30,0.80
2018-09-15,0.76
2018-10-01,0.28
2018-10-17,0.61
2018-11-02,0.52
2018-11-18,0.49
2018-12-04,0.44
2018-12-20,0.39
2019-01-21,0.20
2019-03-10,0.38
2019-03-26,0.38
2019-04-27,0.40
2019-05-13,0.42
2019-05-29,0.42
2019-06-14,0.42
2019-06-30,0.43
2019-07-16,0.43
2019-08-01,0.42
2019-08-17,0.42
2019-09-02,0.49
2019-09-18,0.40
