Date,NDWI
2013-07-09,5.06
2013-07-09,5.06
2013-07-25,4.85
2013-07-25,4.83
2013-11-14,2.87
2013-11-14,3.20
2014-01-17,4.61
2014-01-17,4.60
2014-02-02,4.48
2014-02-02,4.49
2014-03-06,4.29
2014-03-06,3.93
2014-04-07,4.09
2014-04-07,4.10
2014-04-23,3.70
2014-04-23,0.95
2014-05-09,0.40
2014-05-25,1.49
2014-06-10,3.69
2014-06-10,3.75
2014-07-28,3.40
2014-07-28,3.39
2014-08-13,2.21
2014-08-13,2.21
2014-08-29,2.60
2014-08-29,2.60
2014-09-14,2.45
2014-09-30,3.24
2014-09-30,3.23
2014-10-16,3.31
2014-10-16,3.35
2014-11-17,3.67
2014-11-17,3.68
2014-12-03,3.03
2014-12-03,3.35
2015-01-04,3.81
2015-01-04,3.82
2015-02-05,3.64
2015-02-05,3.64
2015-02-21,3.46
2015-02-21,3.46
2015-03-25,2.30
2015-03-25,2.33
2015-05-12,0.94
2015-05-12,0.94
2015-06-13,1.92
2015-06-13,2.09
2015-06-29,0.48
2015-06-29,0.48
2015-07-31,2.55
2015-07-31,2.46
2015-09-01,2.36
2015-09-01,2.35
2015-09-17,2.52
2015-09-17,2.51
2015-10-03,2.53
2015-10-03,2.54
2015-10-19,2.68
2015-10-19,2.67
2015-11-04,2.05
2015-11-04,2.07
2015-11-20,2.96
2015-11-20,2.97
2015-12-06,2.53
2015-12-06,2.49
2016-01-07,3.06
2016-01-07,3.07
2016-01-23,3.05
2016-01-23,3.06
2016-02-08,2.93
2016-02-08,2.94
2016-02-24,2.89
2016-02-24,2.89
2016-04-12,2.58
2016-04-12,2.34
2016-06-15,3.94
2016-06-15,3.92
2016-07-17,4.18
2016-07-17,4.19
2016-08-18,4.09
2016-08-18,4.09
2016-09-03,3.72
2016-10-05,4.24
2016-10-05,4.25
2016-11-22,5.22
2016-11-22,5.24
2017-01-25,5.59
2017-01-25,5.60
2017-02-26,5.44
2017-02-26,5.49
2017-03-14,5.66
2017-03-14,5.66
2017-06-02,4.75
2017-06-02,4.75
2017-07-04,5.00
2017-07-04,5.04
2017-10-08,4.96
2017-10-08,4.96
2017-11-25,4.29
2017-11-25,4.28
2018-01-12,5.34
2018-01-12,5.35
2018-01-28,5.47
2018-01-28,5.47
2018-03-01,5.14
2018-03-01,5.14
2018-05-04,4.01
2018-05-04,4.00
2018-06-05,2.03
2018-06-05,2.02
2018-06-21,4.70
2018-06-21,4.69
2018-07-07,2.97
2018-07-23,4.19
2018-07-23,4.26
2018-09-09,4.51
2018-09-09,4.50
2018-09-25,3.93
2018-09-25,4.27
2018-10-11,4.68
2018-10-11,4.68
2018-11-28,5.40
2018-11-28,5.39
2018-12-14,5.48
2018-12-14,5.49
2018-12-30,5.49
2018-12-30,5.50
2019-01-15,5.42
2019-01-15,5.42
2019-02-16,5.29
2019-02-16,5.28
2019-03-04,5.13
2019-03-04,5.12
2019-04-05,4.53
2019-04-05,4.54
2019-05-07,4.62
2019-05-07,1.61
2019-06-08,2.98
2019-07-10,4.12
2019-07-10,4.19
2019-07-26,4.82
2019-07-26,4.82
2019-08-11,4.74
2019-08-11,4.73
2019-08-27,3.51
2019-08-27,3.64
2019-09-28,4.69
2019-09-28,4.69
