Date,NDWI
2013-04-22,8.61
2013-06-09,7.58
2013-08-12,9.12
2013-08-28,8.11
2013-10-31,10.19
2013-12-02,10.09
2013-12-18,10.32
2014-01-03,10.33
2014-01-19,9.45
2014-02-04,10.03
2014-03-08,8.98
2014-04-09,8.02
2014-05-27,8.42
2014-10-02,9.44
2014-10-18,9.23
2014-11-19,9.50
2014-12-21,9.69
2015-01-06,9.68
2015-01-22,7.51
2015-02-07,8.91
2015-02-23,8.80
2015-03-11,8.21
2015-03-27,8.12
2015-04-12,7.62
2015-07-01,5.30
2015-09-19,7.29
2015-11-22,8.51
2015-12-08,7.64
2015-12-24,8.50
2016-02-10,8.64
2016-02-26,8.42
2016-03-13,7.41
2016-03-29,5.43
2016-04-14,7.16
2016-12-10,7.43
2016-12-26,7.78
2017-01-27,7.73
2017-02-12,7.66
2017-02-28,7.64
2017-05-03,3.38
2017-06-04,5.33
2017-08-23,9.84
2018-02-15,14.05
2018-03-03,9.59
2018-03-19,12.81
2018-04-04,10.40
2018-04-20,10.09
2018-10-13,13.97
2018-10-29,14.23
2018-11-14,14.30
2018-11-30,13.69
2018-12-16,14.38
2019-01-17,14.17
2019-02-02,13.97
2019-03-06,13.27
2019-03-22,12.50
2019-06-10,7.90
2019-07-12,5.10
2019-07-28,4.76
