Date,NDWI
2013-05-29,1.30
2013-06-30,1.59
2013-06-30,1.59
2013-11-05,4.19
2013-11-05,4.19
2014-01-08,5.70
2014-01-24,5.91
2014-01-24,5.90
2014-02-09,5.74
2014-02-09,5.74
2014-02-25,5.88
2014-02-25,5.86
2014-03-13,5.74
2014-03-13,5.74
2014-03-29,5.38
2014-03-29,5.38
2014-05-16,4.62
2014-05-16,4.62
2014-06-01,4.50
2014-06-01,4.50
2014-11-08,0.87
2014-11-24,2.96
2014-11-24,3.01
2014-12-10,3.28
2014-12-10,3.28
2014-12-26,2.97
2014-12-26,2.99
2015-01-27,2.83
2015-01-27,2.85
2015-02-12,2.71
2015-02-12,2.73
2015-02-28,2.59
2015-02-28,2.59
2015-03-16,2.44
2015-03-16,2.44
2015-04-01,1.94
2015-04-01,2.01
2015-04-17,1.83
2015-04-17,1.82
2015-05-03,1.53
2015-05-03,1.53
2015-05-19,1.48
2015-05-19,1.48
2015-06-04,1.33
2015-06-04,1.38
2015-06-20,1.00
2015-06-20,1.00
2015-10-26,0.97
2015-10-26,0.98
2015-12-13,1.10
2015-12-13,1.10
2015-12-29,1.16
2015-12-29,1.16
2016-01-30,1.33
2016-01-30,1.34
2016-02-15,1.30
2016-02-15,1.30
2016-03-02,1.21
2016-03-02,1.22
2016-03-18,1.30
2016-03-18,1.30
2016-04-19,0.74
2016-04-19,0.74
2016-07-24,1.98
2016-08-25,1.74
2016-08-25,1.72
2016-09-10,1.93
2016-09-10,1.94
2016-11-29,5.73
2016-11-29,5.74
2017-01-16,5.58
2017-01-16,5.74
2017-02-01,5.89
2017-02-01,5.87
2017-02-17,5.92
2017-02-17,5.91
2017-03-05,5.78
2017-03-05,5.77
2017-03-21,4.54
2017-03-21,4.54
2017-04-22,5.32
2017-04-22,5.32
2017-05-08,5.31
2017-05-08,5.31
2017-09-13,4.48
2017-09-13,4.48
2017-10-15,5.37
2017-10-31,3.70
2017-10-31,3.81
2017-12-18,5.75
2017-12-18,5.70
2018-01-19,5.95
2018-01-19,5.94
2018-02-20,5.78
2018-02-20,5.74
2018-03-08,5.70
2018-03-08,5.70
2018-04-09,5.57
2018-04-09,5.57
2018-04-25,0.05
2018-10-18,2.38
2018-10-18,2.57
2018-11-03,5.65
2018-11-03,5.67
2018-11-19,4.06
2018-12-05,5.47
2018-12-05,5.50
2018-12-21,5.66
2018-12-21,5.66
2019-01-22,5.54
2019-01-22,5.54
2019-02-07,5.22
2019-02-07,5.30
2019-02-23,5.50
2019-02-23,5.50
2019-03-11,5.36
2019-03-11,5.36
2019-03-27,2.12
2019-04-12,4.56
2019-04-12,4.66
2019-04-28,3.96
2019-04-28,4.20
