Date,NDWI
2013-04-11,2.66
2013-05-13,1.85
2013-05-29,1.51
2013-09-02,1.87
2013-09-18,2.79
2013-10-20,2.87
2013-11-05,2.84
2013-11-21,3.10
2013-12-07,3.23
2014-02-09,3.54
2014-03-13,3.20
2014-03-29,2.89
2014-05-16,2.46
2014-06-01,2.39
2014-06-17,2.11
2014-08-20,1.40
2014-09-21,2.88
2014-10-07,2.80
2014-10-23,2.89
2014-11-08,2.88
2014-11-24,3.07
2014-12-10,3.17
2014-12-26,3.31
2015-02-12,3.37
2015-02-28,2.96
2015-03-16,3.12
2015-04-17,2.06
2015-05-03,2.46
2015-05-19,2.18
2015-06-04,2.52
2015-06-20,2.02
2015-08-23,0.72
2015-09-08,2.51
2015-09-24,2.59
2015-10-10,2.59
2015-10-26,2.60
2015-11-11,2.80
2015-11-27,2.50
2015-12-13,2.74
2016-01-30,2.53
2016-02-15,2.57
2016-03-02,2.69
2016-03-18,2.29
2016-04-19,1.19
2016-05-05,1.76
2016-05-21,1.45
2016-06-06,1.58
2016-09-10,2.87
2016-09-26,2.77
2016-10-12,2.96
2016-10-28,3.06
2016-11-13,3.05
2016-11-29,3.20
2016-12-15,3.31
2017-02-01,3.46
2017-03-05,3.42
2017-03-21,3.05
2017-04-06,2.81
2017-04-22,1.13
2017-05-24,1.30
2017-06-25,0.42
2017-09-13,1.38
2017-09-29,1.74
2017-10-15,1.76
2017-12-18,1.94
2018-01-19,1.88
2018-02-04,1.85
2018-02-20,1.72
2018-03-08,1.71
2018-03-24,1.60
2018-04-25,1.46
2018-05-11,1.31
2018-05-27,0.40
2018-06-12,0.00
2018-08-15,0.00
2018-09-16,2.74
2018-10-02,2.85
2018-11-03,2.95
2018-11-19,3.06
2018-12-05,3.03
2018-12-21,3.28
2019-02-23,3.26
2019-03-11,2.89
2019-04-12,2.47
2019-04-28,1.90
2019-05-14,1.00
2019-05-30,1.69
2019-07-01,0.00
